sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
474,98,11.11433,.6283333,"-0.625","37.375",-.625,37.375
474,14,11.11631,.6286666,"-0.625","37.375",-.625,37.375
474,55,11.11676,.629,"-0.625","37.375",-.625,37.375
474,25,11.12185,.6293333,"-0.625","37.375",-.625,37.375
474,26,11.12363,.6296667,"-0.625","37.375",-.625,37.375
474,33,11.12441,.63,"-0.625","37.375",-.625,37.375
474,98,11.12742,.6303333,"-0.625","37.375",-.625,37.375
474,53,11.12807,.6306667,"-0.625","37.375",-.625,37.375
474,66,11.13253,.631,"-0.625","37.375",-.625,37.375
474,33,11.13282,.6313334,"-0.625","37.375",-.625,37.375
474,6,11.13658,.6316667,"-0.625","37.375",-.625,37.375
474,26,11.13785,.632,"-0.625","37.375",-.625,37.375
474,69,11.13816,.6323333,"-0.625","37.375",-.625,37.375
474,65,11.13899,.6326666,"-0.625","37.375",-.625,37.375
474,78,11.14189,.633,"-0.625","37.375",-.625,37.375
474,73,11.146,.6333333,"-0.625","37.375",-.625,37.375
474,24,11.15169,.6336667,"-0.625","37.375",-.625,37.375
474,26,11.15274,.634,"-0.625","37.375",-.625,37.375
474,53,11.15488,.6343333,"-0.625","37.375",-.625,37.375
474,100,11.15645,.6346667,"-0.625","37.375",-.625,37.375
474,96,11.16309,.635,"-0.625","37.375",-.625,37.375
474,45,11.16469,.6353334,"-0.625","37.375",-.625,37.375
474,94,11.1681,.6356667,"-0.625","37.375",-.625,37.375
474,87,11.16967,.636,"-0.625","37.375",-.625,37.375
474,26,11.17101,.6363333,"-0.625","37.375",-.625,37.375
474,51,11.17244,.6366667,"-0.625","37.375",-.625,37.375
474,81,11.17903,.637,"-0.625","37.375",-.625,37.375
474,27,11.18077,.6373333,"-0.625","37.375",-.625,37.375
474,28,11.1821,.6376666,"-0.625","37.375",-.625,37.375
474,50,11.18351,.638,"-0.625","37.375",-.625,37.375
474,50,11.18384,.6383333,"-0.625","37.375",-.625,37.375
474,14,11.18516,.6386667,"-0.625","37.375",-.625,37.375
474,12,11.18739,.639,"-0.625","37.375",-.625,37.375
474,45,11.18955,.6393333,"-0.625","37.375",-.625,37.375
474,51,11.19874,.6396667,"-0.625","37.375",-.625,37.375
474,86,11.19995,.64,"-0.625","37.375",-.625,37.375
474,38,11.20598,.6403334,"-0.625","37.375",-.625,37.375
474,42,11.20721,.6406667,"-0.625","37.375",-.625,37.375
474,34,11.20841,.641,"-0.625","37.375",-.625,37.375
474,11,11.21113,.6413333,"-0.625","37.375",-.625,37.375
474,19,11.21867,.6416667,"-0.625","37.375",-.625,37.375
474,60,11.21978,.642,"-0.625","37.375",-.625,37.375
474,61,11.22201,.6423333,"-0.625","37.375",-.625,37.375
474,85,11.22235,.6426666,"-0.625","37.375",-.625,37.375
474,41,11.22237,.643,"-0.625","37.375",-.625,37.375
474,67,11.22427,.6433333,"-0.625","37.375",-.625,37.375
474,41,11.22708,.6436667,"-0.625","37.375",-.625,37.375
474,22,11.23417,.644,"-0.625","37.375",-.625,37.375
474,3,11.23582,.6443334,"-0.625","37.375",-.625,37.375
474,60,11.23711,.6446667,"-0.625","37.375",-.625,37.375
474,94,11.23788,.645,"-0.625","37.375",-.625,37.375
474,37,11.24065,.6453333,"-0.625","37.375",-.625,37.375
474,37,11.24284,.6456667,"-0.625","37.375",-.625,37.375
474,48,11.2455,.646,"-0.625","37.375",-.625,37.375
474,49,11.24722,.6463333,"-0.625","37.375",-.625,37.375
474,47,11.24731,.6466666,"-0.625","37.375",-.625,37.375
474,70,11.24765,.647,"-0.625","37.375",-.625,37.375
474,66,11.2544,.6473333,"-0.625","37.375",-.625,37.375
474,99,11.25588,.6476667,"-0.625","37.375",-.625,37.375
474,45,11.26018,.648,"-0.625","37.375",-.625,37.375
474,95,11.26145,.6483333,"-0.625","37.375",-.625,37.375
474,90,11.26358,.6486667,"-0.625","37.375",-.625,37.375
474,1,11.26394,.649,"-0.625","37.375",-.625,37.375
474,92,11.26565,.6493334,"-0.625","37.375",-.625,37.375
474,91,11.26585,.6496667,"-0.625","37.375",-.625,37.375
474,13,11.26741,.65,"-0.625","37.375",-.625,37.375
474,73,11.27247,.6503333,"-0.625","37.375",-.625,37.375
474,96,11.27355,.6506667,"-0.625","37.375",-.625,37.375
474,81,11.27854,.651,"-0.625","37.375",-.625,37.375
474,56,11.28296,.6513333,"-0.625","37.375",-.625,37.375
474,81,11.28333,.6516666,"-0.625","37.375",-.625,37.375
474,63,11.28366,.652,"-0.625","37.375",-.625,37.375
474,17,11.28509,.6523333,"-0.625","37.375",-.625,37.375
474,100,11.28858,.6526667,"-0.625","37.375",-.625,37.375
474,26,11.29529,.653,"-0.625","37.375",-.625,37.375
474,77,11.2955,.6533333,"-0.625","37.375",-.625,37.375
474,78,11.30287,.6536667,"-0.625","37.375",-.625,37.375
474,56,11.30892,.654,"-0.625","37.375",-.625,37.375
474,41,11.3096,.6543334,"-0.625","37.375",-.625,37.375
474,26,11.31182,.6546667,"-0.625","37.375",-.625,37.375
474,21,11.31349,.655,"-0.625","37.375",-.625,37.375
474,25,11.31844,.6553333,"-0.625","37.375",-.625,37.375
474,24,11.32575,.6556666,"-0.625","37.375",-.625,37.375
474,42,11.32939,.656,"-0.625","37.375",-.625,37.375
474,26,11.32964,.6563333,"-0.625","37.375",-.625,37.375
474,49,11.33225,.6566667,"-0.625","37.375",-.625,37.375
474,79,11.33233,.657,"-0.625","37.375",-.625,37.375
474,71,11.33677,.6573333,"-0.625","37.375",-.625,37.375
474,82,11.33798,.6576667,"-0.625","37.375",-.625,37.375
474,51,11.34065,.658,"-0.625","37.375",-.625,37.375
474,39,11.34435,.6583334,"-0.625","37.375",-.625,37.375
474,24,11.34552,.6586667,"-0.625","37.375",-.625,37.375
474,5,11.34634,.659,"-0.625","37.375",-.625,37.375
474,37,11.35047,.6593333,"-0.625","37.375",-.625,37.375
474,56,11.35524,.6596667,"-0.625","37.375",-.625,37.375
474,66,11.35542,.66,"-0.625","37.375",-.625,37.375
474,19,11.35589,.6603333,"-0.625","37.375",-.625,37.375
474,47,11.35695,.6606666,"-0.625","37.375",-.625,37.375
474,6,11.35698,.661,"-0.625","37.375",-.625,37.375
474,7,11.3597,.6613333,"-0.625","37.375",-.625,37.375
474,69,11.36037,.6616667,"-0.625","37.375",-.625,37.375
474,25,11.3604,.662,"-0.625","37.375",-.625,37.375
474,65,11.36247,.6623333,"-0.625","37.375",-.625,37.375
474,75,11.3634,.6626667,"-0.625","37.375",-.625,37.375
474,65,11.36785,.663,"-0.625","37.375",-.625,37.375
474,20,11.36796,.6633334,"-0.625","37.375",-.625,37.375
474,28,11.36888,.6636667,"-0.625","37.375",-.625,37.375
474,93,11.37331,.664,"-0.625","37.375",-.625,37.375
474,89,11.37541,.6643333,"-0.625","37.375",-.625,37.375
474,86,11.37644,.6646667,"-0.625","37.375",-.625,37.375
474,5,11.37819,.665,"-0.625","37.375",-.625,37.375
474,39,11.3794,.6653333,"-0.625","37.375",-.625,37.375
474,75,11.38393,.6656666,"-0.625","37.375",-.625,37.375
474,88,11.38651,.666,"-0.625","37.375",-.625,37.375
474,88,11.38654,.6663333,"-0.625","37.375",-.625,37.375
474,26,11.38735,.6666667,"-0.625","37.375",-.625,37.375
474,11,11.38779,.667,"-0.625","37.375",-.625,37.375
474,16,11.39078,.6673333,"-0.625","37.375",-.625,37.375
474,32,11.3953,.6676667,"-0.625","37.375",-.625,37.375
474,20,11.39907,.668,"-0.625","37.375",-.625,37.375
474,6,11.40039,.6683334,"-0.625","37.375",-.625,37.375
474,56,11.4042,.6686667,"-0.625","37.375",-.625,37.375
474,23,11.40531,.669,"-0.625","37.375",-.625,37.375
474,98,11.40744,.6693333,"-0.625","37.375",-.625,37.375
474,53,11.40936,.6696666,"-0.625","37.375",-.625,37.375
474,18,11.41171,.67,"-0.625","37.375",-.625,37.375
474,4,11.41209,.6703333,"-0.625","37.375",-.625,37.375
474,27,11.41261,.6706667,"-0.625","37.375",-.625,37.375
474,39,11.41543,.671,"-0.625","37.375",-.625,37.375
474,90,11.4207,.6713333,"-0.625","37.375",-.625,37.375
474,48,11.4331,.6716667,"-0.625","37.375",-.625,37.375
474,53,11.4345,.672,"-0.625","37.375",-.625,37.375
474,84,11.44272,.6723334,"-0.625","37.375",-.625,37.375
474,95,11.44296,.6726667,"-0.625","37.375",-.625,37.375
474,66,11.44767,.673,"-0.625","37.375",-.625,37.375
474,69,11.44898,.6733333,"-0.625","37.375",-.625,37.375
474,62,11.44961,.6736667,"-0.625","37.375",-.625,37.375
474,78,11.45076,.674,"-0.625","37.375",-.625,37.375
474,34,11.45077,.6743333,"-0.625","37.375",-.625,37.375
474,77,11.45823,.6746666,"-0.625","37.375",-.625,37.375
474,53,11.4584,.675,"-0.625","37.375",-.625,37.375
474,8,11.45974,.6753333,"-0.625","37.375",-.625,37.375
474,81,11.4599,.6756667,"-0.625","37.375",-.625,37.375
474,94,11.46143,.676,"-0.625","37.375",-.625,37.375
474,25,11.46261,.6763333,"-0.625","37.375",-.625,37.375
474,53,11.46298,.6766667,"-0.625","37.375",-.625,37.375
474,23,11.46467,.677,"-0.625","37.375",-.625,37.375
474,73,11.46551,.6773334,"-0.625","37.375",-.625,37.375
474,64,11.46828,.6776667,"-0.625","37.375",-.625,37.375
474,89,11.47035,.678,"-0.625","37.375",-.625,37.375
474,53,11.47036,.6783333,"-0.625","37.375",-.625,37.375
474,51,11.4716,.6786667,"-0.625","37.375",-.625,37.375
474,20,11.47376,.679,"-0.625","37.375",-.625,37.375
474,73,11.47715,.6793333,"-0.625","37.375",-.625,37.375
474,26,11.48647,.6796666,"-0.625","37.375",-.625,37.375
474,43,11.49172,.68,"-0.625","37.375",-.625,37.375
474,51,11.49308,.6803333,"-0.625","37.375",-.625,37.375
474,2,11.49409,.6806667,"-0.625","37.375",-.625,37.375
474,40,11.49463,.681,"-0.625","37.375",-.625,37.375
474,51,11.49712,.6813334,"-0.625","37.375",-.625,37.375
474,28,11.49934,.6816667,"-0.625","37.375",-.625,37.375
474,27,11.50261,.682,"-0.625","37.375",-.625,37.375
474,65,11.50387,.6823334,"-0.625","37.375",-.625,37.375
474,70,11.50489,.6826667,"-0.625","37.375",-.625,37.375
474,34,11.50576,.683,"-0.625","37.375",-.625,37.375
474,62,11.51248,.6833333,"-0.625","37.375",-.625,37.375
474,97,11.51623,.6836666,"-0.625","37.375",-.625,37.375
474,86,11.52609,.684,"-0.625","37.375",-.625,37.375
474,55,11.52939,.6843333,"-0.625","37.375",-.625,37.375
474,82,11.5329,.6846667,"-0.625","37.375",-.625,37.375
474,48,11.53351,.685,"-0.625","37.375",-.625,37.375
474,32,11.5422,.6853333,"-0.625","37.375",-.625,37.375
474,43,11.54666,.6856667,"-0.625","37.375",-.625,37.375
474,4,11.54933,.686,"-0.625","37.375",-.625,37.375
474,38,11.55759,.6863334,"-0.625","37.375",-.625,37.375
474,59,11.55803,.6866667,"-0.625","37.375",-.625,37.375
474,43,11.55865,.687,"-0.625","37.375",-.625,37.375
474,51,11.55898,.6873333,"-0.625","37.375",-.625,37.375
474,23,11.56338,.6876667,"-0.625","37.375",-.625,37.375
474,100,11.56795,.688,"-0.625","37.375",-.625,37.375
474,1,11.56954,.6883333,"-0.625","37.375",-.625,37.375
474,28,11.57038,.6886666,"-0.625","37.375",-.625,37.375
474,75,11.57252,.689,"-0.625","37.375",-.625,37.375
474,99,11.57965,.6893333,"-0.625","37.375",-.625,37.375
474,52,11.58108,.6896667,"-0.625","37.375",-.625,37.375
474,42,11.58288,.69,"-0.625","37.375",-.625,37.375
474,44,11.58728,.6903333,"-0.625","37.375",-.625,37.375
474,53,11.59254,.6906667,"-0.625","37.375",-.625,37.375
474,94,11.59354,.691,"-0.625","37.375",-.625,37.375
474,65,11.59457,.6913334,"-0.625","37.375",-.625,37.375
474,36,11.59502,.6916667,"-0.625","37.375",-.625,37.375
474,49,11.59625,.692,"-0.625","37.375",-.625,37.375
474,6,11.59685,.6923333,"-0.625","37.375",-.625,37.375
474,36,11.60174,.6926666,"-0.625","37.375",-.625,37.375
474,36,11.60185,.693,"-0.625","37.375",-.625,37.375
474,25,11.60613,.6933333,"-0.625","37.375",-.625,37.375
474,93,11.60799,.6936666,"-0.625","37.375",-.625,37.375
474,32,11.6081,.694,"-0.625","37.375",-.625,37.375
474,44,11.60953,.6943333,"-0.625","37.375",-.625,37.375
474,36,11.61278,.6946667,"-0.625","37.375",-.625,37.375
474,14,11.61514,.695,"-0.625","37.375",-.625,37.375
474,76,11.61745,.6953334,"-0.625","37.375",-.625,37.375
474,72,11.61754,.6956667,"-0.625","37.375",-.625,37.375
474,92,11.62148,.696,"-0.625","37.375",-.625,37.375
474,53,11.62916,.6963333,"-0.625","37.375",-.625,37.375
474,78,11.62921,.6966667,"-0.625","37.375",-.625,37.375
474,67,11.6298,.697,"-0.625","37.375",-.625,37.375
474,31,11.63742,.6973333,"-0.625","37.375",-.625,37.375
474,90,11.64042,.6976666,"-0.625","37.375",-.625,37.375
474,61,11.64368,.698,"-0.625","37.375",-.625,37.375
474,29,11.64395,.6983333,"-0.625","37.375",-.625,37.375
474,42,11.6464,.6986667,"-0.625","37.375",-.625,37.375
474,29,11.65348,.699,"-0.625","37.375",-.625,37.375
474,89,11.65445,.6993333,"-0.625","37.375",-.625,37.375
474,26,11.65701,.6996667,"-0.625","37.375",-.625,37.375
474,31,11.65961,.7,"-0.625","37.375",-.625,37.375
474,100,11.66193,.7003334,"-0.625","37.375",-.625,37.375
474,23,11.66361,.7006667,"-0.625","37.375",-.625,37.375
474,76,11.66408,.701,"-0.625","37.375",-.625,37.375
474,10,11.66491,.7013333,"-0.625","37.375",-.625,37.375
474,8,11.66687,.7016667,"-0.625","37.375",-.625,37.375
474,81,11.66876,.702,"-0.625","37.375",-.625,37.375
474,8,11.66985,.7023333,"-0.625","37.375",-.625,37.375
474,49,11.67336,.7026666,"-0.625","37.375",-.625,37.375
474,21,11.67346,.703,"-0.625","37.375",-.625,37.375
474,66,11.67467,.7033333,"-0.625","37.375",-.625,37.375
474,91,11.67533,.7036667,"-0.625","37.375",-.625,37.375
474,2,11.67741,.704,"-0.625","37.375",-.625,37.375
474,60,11.67834,.7043333,"-0.625","37.375",-.625,37.375
474,85,11.68126,.7046667,"-0.625","37.375",-.625,37.375
474,62,11.68135,.705,"-0.625","37.375",-.625,37.375
474,4,11.68258,.7053334,"-0.625","37.375",-.625,37.375
474,32,11.68308,.7056667,"-0.625","37.375",-.625,37.375
474,66,11.69973,.706,"-0.625","37.375",-.625,37.375
474,95,11.70564,.7063333,"-0.625","37.375",-.625,37.375
474,40,11.70713,.7066666,"-0.625","37.375",-.625,37.375
474,4,11.71227,.707,"-0.625","37.375",-.625,37.375
474,76,11.71322,.7073333,"-0.625","37.375",-.625,37.375
474,56,11.71906,.7076667,"-0.625","37.375",-.625,37.375
474,34,11.72141,.708,"-0.625","37.375",-.625,37.375
474,26,11.72762,.7083333,"-0.625","37.375",-.625,37.375
474,19,11.73168,.7086667,"-0.625","37.375",-.625,37.375
474,49,11.73213,.709,"-0.625","37.375",-.625,37.375
474,58,11.73633,.7093334,"-0.625","37.375",-.625,37.375
474,28,11.73698,.7096667,"-0.625","37.375",-.625,37.375
474,44,11.73838,.71,"-0.625","37.375",-.625,37.375
474,41,11.73898,.7103333,"-0.625","37.375",-.625,37.375
474,43,11.73959,.7106667,"-0.625","37.375",-.625,37.375
474,81,11.74146,.711,"-0.625","37.375",-.625,37.375
474,95,11.74356,.7113333,"-0.625","37.375",-.625,37.375
474,44,11.74412,.7116666,"-0.625","37.375",-.625,37.375
474,33,11.74523,.712,"-0.625","37.375",-.625,37.375
474,94,11.74704,.7123333,"-0.625","37.375",-.625,37.375
474,51,11.74892,.7126667,"-0.625","37.375",-.625,37.375
474,90,11.75039,.713,"-0.625","37.375",-.625,37.375
474,13,11.75267,.7133333,"-0.625","37.375",-.625,37.375
474,8,11.75309,.7136667,"-0.625","37.375",-.625,37.375
474,72,11.75531,.714,"-0.625","37.375",-.625,37.375
474,57,11.75673,.7143334,"-0.625","37.375",-.625,37.375
474,18,11.75833,.7146667,"-0.625","37.375",-.625,37.375
474,56,11.76436,.715,"-0.625","37.375",-.625,37.375
474,28,11.768,.7153333,"-0.625","37.375",-.625,37.375
474,95,11.77056,.7156667,"-0.625","37.375",-.625,37.375
474,77,11.77299,.716,"-0.625","37.375",-.625,37.375
474,19,11.77329,.7163333,"-0.625","37.375",-.625,37.375
474,31,11.77604,.7166666,"-0.625","37.375",-.625,37.375
474,12,11.77609,.717,"-0.625","37.375",-.625,37.375
474,53,11.77843,.7173333,"-0.625","37.375",-.625,37.375
474,79,11.77849,.7176667,"-0.625","37.375",-.625,37.375
474,39,11.77957,.718,"-0.625","37.375",-.625,37.375
474,78,11.78362,.7183333,"-0.625","37.375",-.625,37.375
474,63,11.78527,.7186667,"-0.625","37.375",-.625,37.375
474,21,11.78672,.719,"-0.625","37.375",-.625,37.375
474,20,11.78936,.7193334,"-0.625","37.375",-.625,37.375
474,11,11.78951,.7196667,"-0.625","37.375",-.625,37.375
474,66,11.79109,.72,"-0.625","37.375",-.625,37.375
474,22,11.79477,.7203333,"-0.625","37.375",-.625,37.375
474,56,11.79543,.7206666,"-0.625","37.375",-.625,37.375
474,33,11.79587,.721,"-0.625","37.375",-.625,37.375
474,3,11.79897,.7213333,"-0.625","37.375",-.625,37.375
474,87,11.80774,.7216667,"-0.625","37.375",-.625,37.375
474,29,11.80915,.722,"-0.625","37.375",-.625,37.375
474,20,11.81108,.7223333,"-0.625","37.375",-.625,37.375
474,10,11.82077,.7226667,"-0.625","37.375",-.625,37.375
474,67,11.82229,.723,"-0.625","37.375",-.625,37.375
474,14,11.82822,.7233334,"-0.625","37.375",-.625,37.375
474,30,11.83011,.7236667,"-0.625","37.375",-.625,37.375
474,44,11.83191,.724,"-0.625","37.375",-.625,37.375
474,49,11.8385,.7243333,"-0.625","37.375",-.625,37.375
474,73,11.83941,.7246667,"-0.625","37.375",-.625,37.375
474,77,11.8429,.725,"-0.625","37.375",-.625,37.375
474,75,11.84315,.7253333,"-0.625","37.375",-.625,37.375
474,73,11.84477,.7256666,"-0.625","37.375",-.625,37.375
474,26,11.84492,.726,"-0.625","37.375",-.625,37.375
474,62,11.84808,.7263333,"-0.625","37.375",-.625,37.375
474,16,11.85073,.7266667,"-0.625","37.375",-.625,37.375
474,89,11.85143,.727,"-0.625","37.375",-.625,37.375
474,77,11.85831,.7273333,"-0.625","37.375",-.625,37.375
474,52,11.86069,.7276667,"-0.625","37.375",-.625,37.375
474,10,11.86454,.728,"-0.625","37.375",-.625,37.375
474,47,11.86873,.7283334,"-0.625","37.375",-.625,37.375
474,73,11.8734,.7286667,"-0.625","37.375",-.625,37.375
474,74,11.87939,.729,"-0.625","37.375",-.625,37.375
474,50,11.87961,.7293333,"-0.625","37.375",-.625,37.375
474,50,11.88023,.7296667,"-0.625","37.375",-.625,37.375
474,81,11.88268,.73,"-0.625","37.375",-.625,37.375
474,100,11.88357,.7303333,"-0.625","37.375",-.625,37.375
474,25,11.8838,.7306666,"-0.625","37.375",-.625,37.375
474,80,11.88449,.731,"-0.625","37.375",-.625,37.375
474,1,11.88634,.7313333,"-0.625","37.375",-.625,37.375
474,43,11.88888,.7316667,"-0.625","37.375",-.625,37.375
474,61,11.88982,.732,"-0.625","37.375",-.625,37.375
474,54,11.89147,.7323334,"-0.625","37.375",-.625,37.375
474,77,11.89173,.7326667,"-0.625","37.375",-.625,37.375
474,69,11.89451,.733,"-0.625","37.375",-.625,37.375
474,96,11.89559,.7333333,"-0.625","37.375",-.625,37.375
474,37,11.89938,.7336667,"-0.625","37.375",-.625,37.375
474,89,11.90197,.734,"-0.625","37.375",-.625,37.375
474,97,11.90299,.7343333,"-0.625","37.375",-.625,37.375
474,33,11.90418,.7346666,"-0.625","37.375",-.625,37.375
474,78,11.90419,.735,"-0.625","37.375",-.625,37.375
474,34,11.90436,.7353333,"-0.625","37.375",-.625,37.375
474,45,11.90449,.7356667,"-0.625","37.375",-.625,37.375
474,93,11.90624,.736,"-0.625","37.375",-.625,37.375
474,75,11.91277,.7363333,"-0.625","37.375",-.625,37.375
474,45,11.91307,.7366667,"-0.625","37.375",-.625,37.375
474,74,11.91414,.737,"-0.625","37.375",-.625,37.375
474,57,11.92119,.7373334,"-0.625","37.375",-.625,37.375
474,18,11.92474,.7376667,"-0.625","37.375",-.625,37.375
474,16,11.92649,.738,"-0.625","37.375",-.625,37.375
474,99,11.92969,.7383333,"-0.625","37.375",-.625,37.375
474,95,11.93204,.7386667,"-0.625","37.375",-.625,37.375
474,82,11.93256,.739,"-0.625","37.375",-.625,37.375
474,63,11.93585,.7393333,"-0.625","37.375",-.625,37.375
474,47,11.93663,.7396666,"-0.625","37.375",-.625,37.375
474,1,11.93795,.74,"-0.625","37.375",-.625,37.375
474,95,11.94152,.7403333,"-0.625","37.375",-.625,37.375
474,31,11.94535,.7406667,"-0.625","37.375",-.625,37.375
474,95,11.94779,.741,"-0.625","37.375",-.625,37.375
474,19,11.94844,.7413333,"-0.625","37.375",-.625,37.375
474,47,11.95112,.7416667,"-0.625","37.375",-.625,37.375
474,1,11.95185,.742,"-0.625","37.375",-.625,37.375
474,60,11.95422,.7423334,"-0.625","37.375",-.625,37.375
474,47,11.9544,.7426667,"-0.625","37.375",-.625,37.375
474,79,11.95651,.743,"-0.625","37.375",-.625,37.375
474,50,11.95837,.7433333,"-0.625","37.375",-.625,37.375
474,7,11.96391,.7436666,"-0.625","37.375",-.625,37.375
474,42,11.96431,.744,"-0.625","37.375",-.625,37.375
474,96,11.96762,.7443333,"-0.625","37.375",-.625,37.375
474,59,11.97639,.7446667,"-0.625","37.375",-.625,37.375
474,61,11.98334,.745,"-0.625","37.375",-.625,37.375
474,15,11.98769,.7453333,"-0.625","37.375",-.625,37.375
474,98,11.98928,.7456667,"-0.625","37.375",-.625,37.375
474,61,11.99151,.746,"-0.625","37.375",-.625,37.375
474,31,11.99459,.7463334,"-0.625","37.375",-.625,37.375
474,1,11.99539,.7466667,"-0.625","37.375",-.625,37.375
474,20,12.00068,.747,"-0.625","37.375",-.625,37.375
474,40,12.00191,.7473333,"-0.625","37.375",-.625,37.375
474,39,12.00403,.7476667,"-0.625","37.375",-.625,37.375
474,81,12.01193,.748,"-0.625","37.375",-.625,37.375
474,73,12.01484,.7483333,"-0.625","37.375",-.625,37.375
474,6,12.02233,.7486666,"-0.625","37.375",-.625,37.375
474,31,12.02569,.749,"-0.625","37.375",-.625,37.375
474,83,12.03057,.7493333,"-0.625","37.375",-.625,37.375
474,51,12.03245,.7496667,"-0.625","37.375",-.625,37.375
474,42,12.03444,.75,"-0.625","37.375",-.625,37.375
474,73,12.03462,.7503333,"-0.625","37.375",-.625,37.375
474,11,12.03822,.7506667,"-0.625","37.375",-.625,37.375
474,95,12.04023,.751,"-0.625","37.375",-.625,37.375
474,31,12.0425,.7513334,"-0.625","37.375",-.625,37.375
474,23,12.04788,.7516667,"-0.625","37.375",-.625,37.375
474,19,12.04961,.752,"-0.625","37.375",-.625,37.375
474,69,12.05508,.7523333,"-0.625","37.375",-.625,37.375
474,55,12.06145,.7526667,"-0.625","37.375",-.625,37.375
474,8,12.06848,.753,"-0.625","37.375",-.625,37.375
474,75,12.07033,.7533333,"-0.625","37.375",-.625,37.375
474,20,12.07396,.7536666,"-0.625","37.375",-.625,37.375
474,36,12.08523,.754,"-0.625","37.375",-.625,37.375
474,68,12.08574,.7543333,"-0.625","37.375",-.625,37.375
474,96,12.09178,.7546667,"-0.625","37.375",-.625,37.375
474,57,12.09529,.755,"-0.625","37.375",-.625,37.375
474,56,12.09789,.7553333,"-0.625","37.375",-.625,37.375
474,63,12.09862,.7556667,"-0.625","37.375",-.625,37.375
474,1,12.101,.756,"-0.625","37.375",-.625,37.375
474,76,12.10403,.7563334,"-0.625","37.375",-.625,37.375
474,98,12.10557,.7566667,"-0.625","37.375",-.625,37.375
474,65,12.10648,.757,"-0.625","37.375",-.625,37.375
474,49,12.10936,.7573333,"-0.625","37.375",-.625,37.375
474,31,12.11044,.7576666,"-0.625","37.375",-.625,37.375
474,69,12.12305,.758,"-0.625","37.375",-.625,37.375
474,9,12.12313,.7583333,"-0.625","37.375",-.625,37.375
474,84,12.12336,.7586667,"-0.625","37.375",-.625,37.375
474,26,12.12822,.759,"-0.625","37.375",-.625,37.375
474,65,12.12976,.7593333,"-0.625","37.375",-.625,37.375
474,51,12.13305,.7596667,"-0.625","37.375",-.625,37.375
474,24,12.13967,.76,"-0.625","37.375",-.625,37.375
474,73,12.14294,.7603334,"-0.625","37.375",-.625,37.375
474,8,12.14423,.7606667,"-0.625","37.375",-.625,37.375
474,74,12.1497,.761,"-0.625","37.375",-.625,37.375
474,43,12.15044,.7613333,"-0.625","37.375",-.625,37.375
474,7,12.15112,.7616667,"-0.625","37.375",-.625,37.375
474,99,12.16168,.762,"-0.625","37.375",-.625,37.375
474,26,12.16211,.7623333,"-0.625","37.375",-.625,37.375
474,75,12.16234,.7626666,"-0.625","37.375",-.625,37.375
474,20,12.17026,.763,"-0.625","37.375",-.625,37.375
474,59,12.17373,.7633333,"-0.625","37.375",-.625,37.375
474,17,12.17526,.7636667,"-0.625","37.375",-.625,37.375
474,98,12.17683,.764,"-0.625","37.375",-.625,37.375
474,25,12.18159,.7643333,"-0.625","37.375",-.625,37.375
474,48,12.18381,.7646667,"-0.625","37.375",-.625,37.375
474,54,12.1939,.765,"-0.625","37.375",-.625,37.375
474,50,12.1942,.7653334,"-0.625","37.375",-.625,37.375
474,24,12.19481,.7656667,"-0.625","37.375",-.625,37.375
474,82,12.19767,.766,"-0.625","37.375",-.625,37.375
474,19,12.20494,.7663333,"-0.625","37.375",-.625,37.375
474,56,12.20662,.7666667,"-0.625","37.375",-.625,37.375
474,54,12.2174,.767,"-0.625","37.375",-.625,37.375
474,43,12.21904,.7673333,"-0.625","37.375",-.625,37.375
474,95,12.2203,.7676666,"-0.625","37.375",-.625,37.375
474,59,12.22065,.768,"-0.625","37.375",-.625,37.375
474,69,12.22217,.7683333,"-0.625","37.375",-.625,37.375
474,49,12.2259,.7686667,"-0.625","37.375",-.625,37.375
474,58,12.23156,.769,"-0.625","37.375",-.625,37.375
474,94,12.2335,.7693334,"-0.625","37.375",-.625,37.375
474,23,12.24277,.7696667,"-0.625","37.375",-.625,37.375
474,4,12.24641,.77,"-0.625","37.375",-.625,37.375
474,82,12.24703,.7703333,"-0.625","37.375",-.625,37.375
474,86,12.24847,.7706667,"-0.625","37.375",-.625,37.375
474,20,12.25159,.771,"-0.625","37.375",-.625,37.375
474,96,12.25227,.7713333,"-0.625","37.375",-.625,37.375
474,3,12.25855,.7716666,"-0.625","37.375",-.625,37.375
474,69,12.25952,.772,"-0.625","37.375",-.625,37.375
474,89,12.26147,.7723333,"-0.625","37.375",-.625,37.375
474,67,12.26427,.7726667,"-0.625","37.375",-.625,37.375
474,18,12.26507,.773,"-0.625","37.375",-.625,37.375
474,41,12.26819,.7733333,"-0.625","37.375",-.625,37.375
474,39,12.2682,.7736667,"-0.625","37.375",-.625,37.375
474,47,12.26873,.774,"-0.625","37.375",-.625,37.375
474,31,12.27127,.7743334,"-0.625","37.375",-.625,37.375
474,69,12.27499,.7746667,"-0.625","37.375",-.625,37.375
474,52,12.27887,.775,"-0.625","37.375",-.625,37.375
474,56,12.28583,.7753333,"-0.625","37.375",-.625,37.375
474,98,12.28868,.7756667,"-0.625","37.375",-.625,37.375
474,93,12.29475,.776,"-0.625","37.375",-.625,37.375
474,2,12.29625,.7763333,"-0.625","37.375",-.625,37.375
