sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
469,501,5.014641,.568,"0.625","34.625",.625,34.625
469,341,5.015509,.569,"0.625","34.625",.625,34.625
469,266,5.019413,.57,"0.625","34.625",.625,34.625
469,726,5.028398,.571,"0.625","34.625",.625,34.625
469,201,5.033081,.572,"0.625","34.625",.625,34.625
469,734,5.034978,.573,"0.625","34.625",.625,34.625
469,826,5.03656,.574,"0.625","34.625",.625,34.625
469,982,5.041779,.575,"0.625","34.625",.625,34.625
469,91,5.047829,.576,"0.625","34.625",.625,34.625
469,955,5.05235,.577,"0.625","34.625",.625,34.625
469,250,5.052684,.578,"0.625","34.625",.625,34.625
469,860,5.05619,.579,"0.625","34.625",.625,34.625
469,367,5.056884,.58,"0.625","34.625",.625,34.625
469,996,5.057298,.581,"0.625","34.625",.625,34.625
469,378,5.067296,.582,"0.625","34.625",.625,34.625
469,349,5.069863,.583,"0.625","34.625",.625,34.625
469,474,5.069866,.584,"0.625","34.625",.625,34.625
469,731,5.070754,.585,"0.625","34.625",.625,34.625
469,67,5.070786,.586,"0.625","34.625",.625,34.625
469,942,5.080695,.587,"0.625","34.625",.625,34.625
469,832,5.082607,.588,"0.625","34.625",.625,34.625
469,868,5.083158,.589,"0.625","34.625",.625,34.625
469,670,5.08446,.59,"0.625","34.625",.625,34.625
469,264,5.086362,.591,"0.625","34.625",.625,34.625
469,581,5.09013,.592,"0.625","34.625",.625,34.625
469,772,5.094559,.593,"0.625","34.625",.625,34.625
469,336,5.094729,.594,"0.625","34.625",.625,34.625
469,628,5.096197,.595,"0.625","34.625",.625,34.625
469,230,5.098342,.596,"0.625","34.625",.625,34.625
469,657,5.100018,.597,"0.625","34.625",.625,34.625
469,929,5.10078,.598,"0.625","34.625",.625,34.625
469,562,5.106963,.599,"0.625","34.625",.625,34.625
469,340,5.107417,.6,"0.625","34.625",.625,34.625
469,712,5.11095,.601,"0.625","34.625",.625,34.625
469,977,5.116259,.602,"0.625","34.625",.625,34.625
469,989,5.119218,.603,"0.625","34.625",.625,34.625
469,421,5.120293,.604,"0.625","34.625",.625,34.625
469,96,5.121595,.605,"0.625","34.625",.625,34.625
469,326,5.124747,.606,"0.625","34.625",.625,34.625
469,721,5.128198,.607,"0.625","34.625",.625,34.625
469,564,5.128366,.608,"0.625","34.625",.625,34.625
469,898,5.129271,.609,"0.625","34.625",.625,34.625
469,762,5.136856,.61,"0.625","34.625",.625,34.625
469,875,5.137124,.611,"0.625","34.625",.625,34.625
469,43,5.145786,.612,"0.625","34.625",.625,34.625
469,398,5.149553,.613,"0.625","34.625",.625,34.625
469,467,5.151182,.614,"0.625","34.625",.625,34.625
469,3,5.153393,.615,"0.625","34.625",.625,34.625
469,362,5.154068,.616,"0.625","34.625",.625,34.625
469,239,5.160964,.617,"0.625","34.625",.625,34.625
469,881,5.166129,.618,"0.625","34.625",.625,34.625
469,900,5.167264,.619,"0.625","34.625",.625,34.625
469,828,5.167383,.62,"0.625","34.625",.625,34.625
469,156,5.172062,.621,"0.625","34.625",.625,34.625
469,516,5.17274,.622,"0.625","34.625",.625,34.625
469,391,5.175954,.623,"0.625","34.625",.625,34.625
469,677,5.177451,.624,"0.625","34.625",.625,34.625
469,887,5.179312,.625,"0.625","34.625",.625,34.625
469,843,5.180603,.626,"0.625","34.625",.625,34.625
469,963,5.183137,.627,"0.625","34.625",.625,34.625
469,912,5.1864,.628,"0.625","34.625",.625,34.625
469,580,5.191348,.629,"0.625","34.625",.625,34.625
469,619,5.197153,.63,"0.625","34.625",.625,34.625
469,727,5.203423,.631,"0.625","34.625",.625,34.625
469,46,5.205151,.632,"0.625","34.625",.625,34.625
469,159,5.217967,.633,"0.625","34.625",.625,34.625
469,363,5.22122,.634,"0.625","34.625",.625,34.625
469,316,5.222026,.635,"0.625","34.625",.625,34.625
469,390,5.224544,.636,"0.625","34.625",.625,34.625
469,459,5.232881,.637,"0.625","34.625",.625,34.625
469,218,5.233579,.638,"0.625","34.625",.625,34.625
469,733,5.237383,.639,"0.625","34.625",.625,34.625
469,810,5.242188,.64,"0.625","34.625",.625,34.625
469,128,5.246601,.641,"0.625","34.625",.625,34.625
469,58,5.246775,.642,"0.625","34.625",.625,34.625
469,596,5.249233,.643,"0.625","34.625",.625,34.625
469,206,5.250556,.644,"0.625","34.625",.625,34.625
469,804,5.250917,.645,"0.625","34.625",.625,34.625
469,865,5.25344,.646,"0.625","34.625",.625,34.625
469,418,5.256835,.647,"0.625","34.625",.625,34.625
469,998,5.260862,.648,"0.625","34.625",.625,34.625
469,118,5.263039,.649,"0.625","34.625",.625,34.625
469,997,5.265608,.65,"0.625","34.625",.625,34.625
469,776,5.266786,.651,"0.625","34.625",.625,34.625
469,486,5.26688,.652,"0.625","34.625",.625,34.625
469,633,5.267823,.653,"0.625","34.625",.625,34.625
469,482,5.26784,.654,"0.625","34.625",.625,34.625
469,608,5.273206,.655,"0.625","34.625",.625,34.625
469,5,5.273595,.656,"0.625","34.625",.625,34.625
469,930,5.274038,.657,"0.625","34.625",.625,34.625
469,890,5.274345,.658,"0.625","34.625",.625,34.625
469,21,5.274809,.659,"0.625","34.625",.625,34.625
469,565,5.275055,.66,"0.625","34.625",.625,34.625
469,40,5.280131,.661,"0.625","34.625",.625,34.625
469,460,5.281841,.662,"0.625","34.625",.625,34.625
469,109,5.286891,.663,"0.625","34.625",.625,34.625
469,86,5.287335,.664,"0.625","34.625",.625,34.625
469,125,5.289783,.665,"0.625","34.625",.625,34.625
469,263,5.291948,.666,"0.625","34.625",.625,34.625
469,315,5.292832,.667,"0.625","34.625",.625,34.625
469,897,5.295541,.668,"0.625","34.625",.625,34.625
469,706,5.299081,.669,"0.625","34.625",.625,34.625
469,490,5.300599,.67,"0.625","34.625",.625,34.625
469,869,5.304063,.671,"0.625","34.625",.625,34.625
469,917,5.304489,.672,"0.625","34.625",.625,34.625
469,862,5.308641,.673,"0.625","34.625",.625,34.625
469,183,5.311544,.674,"0.625","34.625",.625,34.625
469,470,5.31226,.675,"0.625","34.625",.625,34.625
469,506,5.317503,.676,"0.625","34.625",.625,34.625
469,833,5.317606,.677,"0.625","34.625",.625,34.625
469,304,5.317905,.678,"0.625","34.625",.625,34.625
469,578,5.318502,.679,"0.625","34.625",.625,34.625
469,736,5.324186,.68,"0.625","34.625",.625,34.625
469,438,5.326246,.681,"0.625","34.625",.625,34.625
469,551,5.328902,.682,"0.625","34.625",.625,34.625
469,758,5.339823,.683,"0.625","34.625",.625,34.625
469,284,5.344278,.684,"0.625","34.625",.625,34.625
469,202,5.344335,.685,"0.625","34.625",.625,34.625
469,31,5.344373,.686,"0.625","34.625",.625,34.625
469,528,5.348458,.687,"0.625","34.625",.625,34.625
469,293,5.349347,.688,"0.625","34.625",.625,34.625
469,686,5.356623,.689,"0.625","34.625",.625,34.625
469,674,5.370774,.69,"0.625","34.625",.625,34.625
469,225,5.377024,.691,"0.625","34.625",.625,34.625
469,723,5.383919,.692,"0.625","34.625",.625,34.625
469,493,5.386306,.693,"0.625","34.625",.625,34.625
469,880,5.389316,.694,"0.625","34.625",.625,34.625
469,68,5.392097,.695,"0.625","34.625",.625,34.625
469,325,5.39622,.696,"0.625","34.625",.625,34.625
469,396,5.399258,.697,"0.625","34.625",.625,34.625
469,154,5.40726,.698,"0.625","34.625",.625,34.625
469,651,5.407627,.699,"0.625","34.625",.625,34.625
469,83,5.408576,.7,"0.625","34.625",.625,34.625
469,699,5.412406,.701,"0.625","34.625",.625,34.625
469,400,5.416377,.702,"0.625","34.625",.625,34.625
469,885,5.427128,.703,"0.625","34.625",.625,34.625
469,849,5.427714,.704,"0.625","34.625",.625,34.625
469,990,5.429027,.705,"0.625","34.625",.625,34.625
469,142,5.429242,.706,"0.625","34.625",.625,34.625
469,132,5.429847,.707,"0.625","34.625",.625,34.625
469,338,5.430202,.708,"0.625","34.625",.625,34.625
469,279,5.437137,.709,"0.625","34.625",.625,34.625
469,174,5.438037,.71,"0.625","34.625",.625,34.625
469,123,5.441195,.711,"0.625","34.625",.625,34.625
469,702,5.445398,.712,"0.625","34.625",.625,34.625
469,439,5.449024,.713,"0.625","34.625",.625,34.625
469,133,5.449028,.714,"0.625","34.625",.625,34.625
469,962,5.450364,.715,"0.625","34.625",.625,34.625
469,120,5.457418,.716,"0.625","34.625",.625,34.625
469,1000,5.465536,.717,"0.625","34.625",.625,34.625
469,412,5.466032,.718,"0.625","34.625",.625,34.625
469,186,5.470872,.719,"0.625","34.625",.625,34.625
469,928,5.472167,.72,"0.625","34.625",.625,34.625
469,314,5.473488,.721,"0.625","34.625",.625,34.625
469,740,5.473832,.722,"0.625","34.625",.625,34.625
469,329,5.479506,.723,"0.625","34.625",.625,34.625
469,312,5.480378,.724,"0.625","34.625",.625,34.625
469,999,5.48112,.725,"0.625","34.625",.625,34.625
469,285,5.481457,.726,"0.625","34.625",.625,34.625
469,994,5.48668,.727,"0.625","34.625",.625,34.625
469,79,5.487957,.728,"0.625","34.625",.625,34.625
469,35,5.492174,.729,"0.625","34.625",.625,34.625
469,491,5.495499,.73,"0.625","34.625",.625,34.625
469,592,5.501601,.731,"0.625","34.625",.625,34.625
469,636,5.502916,.732,"0.625","34.625",.625,34.625
469,389,5.50627,.733,"0.625","34.625",.625,34.625
469,981,5.507022,.734,"0.625","34.625",.625,34.625
469,952,5.51421,.735,"0.625","34.625",.625,34.625
469,179,5.514836,.736,"0.625","34.625",.625,34.625
469,251,5.518297,.737,"0.625","34.625",.625,34.625
469,743,5.524472,.738,"0.625","34.625",.625,34.625
469,301,5.527162,.739,"0.625","34.625",.625,34.625
469,408,5.536523,.74,"0.625","34.625",.625,34.625
469,481,5.538273,.741,"0.625","34.625",.625,34.625
469,638,5.54155,.742,"0.625","34.625",.625,34.625
469,844,5.544435,.743,"0.625","34.625",.625,34.625
469,18,5.55238,.744,"0.625","34.625",.625,34.625
469,112,5.55298,.745,"0.625","34.625",.625,34.625
469,169,5.558084,.746,"0.625","34.625",.625,34.625
469,913,5.558099,.747,"0.625","34.625",.625,34.625
469,549,5.561321,.748,"0.625","34.625",.625,34.625
469,185,5.5654,.749,"0.625","34.625",.625,34.625
469,108,5.56605,.75,"0.625","34.625",.625,34.625
469,559,5.567883,.751,"0.625","34.625",.625,34.625
469,794,5.570525,.752,"0.625","34.625",.625,34.625
469,298,5.573531,.753,"0.625","34.625",.625,34.625
469,500,5.58107,.754,"0.625","34.625",.625,34.625
469,770,5.590422,.755,"0.625","34.625",.625,34.625
469,903,5.593309,.756,"0.625","34.625",.625,34.625
469,92,5.594403,.757,"0.625","34.625",.625,34.625
469,4,5.595004,.758,"0.625","34.625",.625,34.625
469,473,5.597677,.759,"0.625","34.625",.625,34.625
469,822,5.598488,.76,"0.625","34.625",.625,34.625
469,479,5.59938,.761,"0.625","34.625",.625,34.625
469,370,5.606177,.762,"0.625","34.625",.625,34.625
469,780,5.61214,.763,"0.625","34.625",.625,34.625
469,282,5.624221,.764,"0.625","34.625",.625,34.625
469,803,5.626968,.765,"0.625","34.625",.625,34.625
469,939,5.628661,.766,"0.625","34.625",.625,34.625
469,748,5.63596,.767,"0.625","34.625",.625,34.625
469,484,5.640364,.768,"0.625","34.625",.625,34.625
469,612,5.64121,.769,"0.625","34.625",.625,34.625
469,872,5.647813,.77,"0.625","34.625",.625,34.625
469,808,5.664173,.771,"0.625","34.625",.625,34.625
469,915,5.682327,.772,"0.625","34.625",.625,34.625
469,696,5.692187,.773,"0.625","34.625",.625,34.625
469,729,5.695465,.774,"0.625","34.625",.625,34.625
469,294,5.697141,.775,"0.625","34.625",.625,34.625
469,461,5.705794,.776,"0.625","34.625",.625,34.625
469,607,5.71088,.777,"0.625","34.625",.625,34.625
469,199,5.716071,.778,"0.625","34.625",.625,34.625
469,95,5.719857,.779,"0.625","34.625",.625,34.625
469,655,5.728667,.78,"0.625","34.625",.625,34.625
469,531,5.73133,.781,"0.625","34.625",.625,34.625
469,503,5.732283,.782,"0.625","34.625",.625,34.625
469,509,5.737131,.783,"0.625","34.625",.625,34.625
469,9,5.745669,.784,"0.625","34.625",.625,34.625
469,960,5.746013,.785,"0.625","34.625",.625,34.625
469,845,5.746512,.786,"0.625","34.625",.625,34.625
469,760,5.747722,.787,"0.625","34.625",.625,34.625
469,82,5.748202,.788,"0.625","34.625",.625,34.625
469,624,5.752683,.789,"0.625","34.625",.625,34.625
469,475,5.758515,.79,"0.625","34.625",.625,34.625
469,384,5.759616,.791,"0.625","34.625",.625,34.625
469,354,5.760124,.792,"0.625","34.625",.625,34.625
469,909,5.768652,.793,"0.625","34.625",.625,34.625
469,50,5.771915,.794,"0.625","34.625",.625,34.625
469,388,5.777365,.795,"0.625","34.625",.625,34.625
469,104,5.779549,.796,"0.625","34.625",.625,34.625
469,652,5.780269,.797,"0.625","34.625",.625,34.625
469,894,5.780623,.798,"0.625","34.625",.625,34.625
469,170,5.784276,.799,"0.625","34.625",.625,34.625
469,797,5.787913,.8,"0.625","34.625",.625,34.625
469,423,5.788639,.801,"0.625","34.625",.625,34.625
469,71,5.790313,.802,"0.625","34.625",.625,34.625
469,644,5.79084,.803,"0.625","34.625",.625,34.625
469,136,5.793924,.804,"0.625","34.625",.625,34.625
469,13,5.798558,.805,"0.625","34.625",.625,34.625
469,224,5.811722,.806,"0.625","34.625",.625,34.625
469,241,5.816048,.807,"0.625","34.625",.625,34.625
469,237,5.817147,.808,"0.625","34.625",.625,34.625
469,153,5.820012,.809,"0.625","34.625",.625,34.625
469,87,5.829103,.81,"0.625","34.625",.625,34.625
469,299,5.831331,.811,"0.625","34.625",.625,34.625
469,837,5.833955,.812,"0.625","34.625",.625,34.625
469,342,5.834958,.813,"0.625","34.625",.625,34.625
469,697,5.835087,.814,"0.625","34.625",.625,34.625
469,452,5.840573,.815,"0.625","34.625",.625,34.625
469,277,5.855578,.816,"0.625","34.625",.625,34.625
469,333,5.859205,.817,"0.625","34.625",.625,34.625
469,789,5.860259,.818,"0.625","34.625",.625,34.625
469,852,5.866913,.819,"0.625","34.625",.625,34.625
469,51,5.869248,.82,"0.625","34.625",.625,34.625
469,147,5.877649,.821,"0.625","34.625",.625,34.625
469,792,5.882668,.822,"0.625","34.625",.625,34.625
469,345,5.886076,.823,"0.625","34.625",.625,34.625
469,93,5.892603,.824,"0.625","34.625",.625,34.625
469,853,5.89493,.825,"0.625","34.625",.625,34.625
469,442,5.899677,.826,"0.625","34.625",.625,34.625
469,893,5.900857,.827,"0.625","34.625",.625,34.625
469,784,5.902367,.828,"0.625","34.625",.625,34.625
469,233,5.902504,.829,"0.625","34.625",.625,34.625
469,292,5.903203,.83,"0.625","34.625",.625,34.625
469,877,5.905325,.831,"0.625","34.625",.625,34.625
469,707,5.907125,.832,"0.625","34.625",.625,34.625
469,445,5.913873,.833,"0.625","34.625",.625,34.625
469,834,5.915425,.834,"0.625","34.625",.625,34.625
469,980,5.918153,.835,"0.625","34.625",.625,34.625
469,621,5.919888,.836,"0.625","34.625",.625,34.625
469,749,5.924077,.837,"0.625","34.625",.625,34.625
469,126,5.926693,.838,"0.625","34.625",.625,34.625
469,635,5.927979,.839,"0.625","34.625",.625,34.625
469,566,5.928522,.84,"0.625","34.625",.625,34.625
469,111,5.93698,.841,"0.625","34.625",.625,34.625
469,700,5.936989,.842,"0.625","34.625",.625,34.625
469,576,5.940669,.843,"0.625","34.625",.625,34.625
469,560,5.945107,.844,"0.625","34.625",.625,34.625
469,38,5.948027,.845,"0.625","34.625",.625,34.625
469,778,5.948978,.846,"0.625","34.625",.625,34.625
469,975,5.969048,.847,"0.625","34.625",.625,34.625
469,654,5.97254,.848,"0.625","34.625",.625,34.625
469,921,5.973123,.849,"0.625","34.625",.625,34.625
469,812,5.988924,.85,"0.625","34.625",.625,34.625
469,409,5.992121,.851,"0.625","34.625",.625,34.625
469,948,5.9937,.852,"0.625","34.625",.625,34.625
469,45,5.997188,.853,"0.625","34.625",.625,34.625
469,523,5.997811,.854,"0.625","34.625",.625,34.625
469,327,5.999918,.855,"0.625","34.625",.625,34.625
469,130,6.000076,.856,"0.625","34.625",.625,34.625
469,22,6.001451,.857,"0.625","34.625",.625,34.625
469,641,6.002608,.858,"0.625","34.625",.625,34.625
469,432,6.004921,.859,"0.625","34.625",.625,34.625
469,497,6.011606,.86,"0.625","34.625",.625,34.625
469,515,6.011703,.861,"0.625","34.625",.625,34.625
469,399,6.013616,.862,"0.625","34.625",.625,34.625
469,274,6.015782,.863,"0.625","34.625",.625,34.625
469,916,6.02158,.864,"0.625","34.625",.625,34.625
469,255,6.028226,.865,"0.625","34.625",.625,34.625
469,364,6.029629,.866,"0.625","34.625",.625,34.625
469,752,6.031484,.867,"0.625","34.625",.625,34.625
469,265,6.043996,.868,"0.625","34.625",.625,34.625
469,557,6.053383,.869,"0.625","34.625",.625,34.625
469,906,6.061859,.87,"0.625","34.625",.625,34.625
469,653,6.067297,.871,"0.625","34.625",.625,34.625
469,328,6.067795,.872,"0.625","34.625",.625,34.625
469,966,6.099868,.873,"0.625","34.625",.625,34.625
469,164,6.10949,.874,"0.625","34.625",.625,34.625
469,947,6.109731,.875,"0.625","34.625",.625,34.625
469,534,6.112403,.876,"0.625","34.625",.625,34.625
469,529,6.113672,.877,"0.625","34.625",.625,34.625
469,671,6.126345,.878,"0.625","34.625",.625,34.625
469,737,6.127819,.879,"0.625","34.625",.625,34.625
469,899,6.133883,.88,"0.625","34.625",.625,34.625
469,937,6.136395,.881,"0.625","34.625",.625,34.625
469,876,6.141265,.882,"0.625","34.625",.625,34.625
469,769,6.14929,.883,"0.625","34.625",.625,34.625
469,302,6.152202,.884,"0.625","34.625",.625,34.625
469,15,6.162096,.885,"0.625","34.625",.625,34.625
469,98,6.169324,.886,"0.625","34.625",.625,34.625
469,667,6.171999,.887,"0.625","34.625",.625,34.625
469,198,6.174205,.888,"0.625","34.625",.625,34.625
469,911,6.191913,.889,"0.625","34.625",.625,34.625
469,337,6.193238,.89,"0.625","34.625",.625,34.625
469,768,6.214231,.891,"0.625","34.625",.625,34.625
469,873,6.214593,.892,"0.625","34.625",.625,34.625
469,158,6.224248,.893,"0.625","34.625",.625,34.625
469,160,6.239346,.894,"0.625","34.625",.625,34.625
469,437,6.241301,.895,"0.625","34.625",.625,34.625
469,575,6.25146,.896,"0.625","34.625",.625,34.625
469,788,6.259138,.897,"0.625","34.625",.625,34.625
469,704,6.271334,.898,"0.625","34.625",.625,34.625
469,544,6.278415,.899,"0.625","34.625",.625,34.625
469,275,6.28352,.9,"0.625","34.625",.625,34.625
469,927,6.296904,.901,"0.625","34.625",.625,34.625
469,346,6.302223,.902,"0.625","34.625",.625,34.625
469,984,6.312073,.903,"0.625","34.625",.625,34.625
469,72,6.315179,.904,"0.625","34.625",.625,34.625
469,429,6.319897,.905,"0.625","34.625",.625,34.625
469,415,6.332542,.906,"0.625","34.625",.625,34.625
469,235,6.344895,.907,"0.625","34.625",.625,34.625
469,938,6.345947,.908,"0.625","34.625",.625,34.625
469,485,6.353922,.909,"0.625","34.625",.625,34.625
469,355,6.378158,.91,"0.625","34.625",.625,34.625
469,583,6.394886,.911,"0.625","34.625",.625,34.625
469,361,6.39503,.912,"0.625","34.625",.625,34.625
469,121,6.400012,.913,"0.625","34.625",.625,34.625
469,661,6.405177,.914,"0.625","34.625",.625,34.625
469,259,6.411808,.915,"0.625","34.625",.625,34.625
469,223,6.424082,.916,"0.625","34.625",.625,34.625
469,691,6.434717,.917,"0.625","34.625",.625,34.625
469,785,6.445936,.918,"0.625","34.625",.625,34.625
469,88,6.459741,.919,"0.625","34.625",.625,34.625
469,514,6.465255,.92,"0.625","34.625",.625,34.625
469,171,6.468744,.921,"0.625","34.625",.625,34.625
469,519,6.47242,.922,"0.625","34.625",.625,34.625
469,968,6.47491,.923,"0.625","34.625",.625,34.625
469,414,6.48315,.924,"0.625","34.625",.625,34.625
469,640,6.499064,.925,"0.625","34.625",.625,34.625
469,979,6.502558,.926,"0.625","34.625",.625,34.625
469,393,6.508204,.927,"0.625","34.625",.625,34.625
469,296,6.524003,.928,"0.625","34.625",.625,34.625
469,416,6.527842,.929,"0.625","34.625",.625,34.625
469,625,6.541355,.93,"0.625","34.625",.625,34.625
469,268,6.545819,.931,"0.625","34.625",.625,34.625
469,925,6.556725,.932,"0.625","34.625",.625,34.625
469,508,6.56341,.933,"0.625","34.625",.625,34.625
469,590,6.56625,.934,"0.625","34.625",.625,34.625
469,848,6.582855,.935,"0.625","34.625",.625,34.625
469,946,6.588576,.936,"0.625","34.625",.625,34.625
469,886,6.602045,.937,"0.625","34.625",.625,34.625
469,102,6.640184,.938,"0.625","34.625",.625,34.625
469,466,6.646413,.939,"0.625","34.625",.625,34.625
469,450,6.647317,.94,"0.625","34.625",.625,34.625
469,243,6.679469,.941,"0.625","34.625",.625,34.625
469,953,6.686882,.942,"0.625","34.625",.625,34.625
469,7,6.698068,.943,"0.625","34.625",.625,34.625
469,932,6.70547,.944,"0.625","34.625",.625,34.625
469,258,6.706985,.945,"0.625","34.625",.625,34.625
469,815,6.71303,.946,"0.625","34.625",.625,34.625
469,871,6.720816,.947,"0.625","34.625",.625,34.625
469,175,6.748085,.948,"0.625","34.625",.625,34.625
469,859,6.752135,.949,"0.625","34.625",.625,34.625
469,643,6.783655,.95,"0.625","34.625",.625,34.625
469,718,6.788174,.951,"0.625","34.625",.625,34.625
469,387,6.795779,.952,"0.625","34.625",.625,34.625
469,601,6.826563,.953,"0.625","34.625",.625,34.625
469,874,6.863008,.954,"0.625","34.625",.625,34.625
469,276,6.88003,.955,"0.625","34.625",.625,34.625
469,821,6.884499,.956,"0.625","34.625",.625,34.625
469,690,6.888222,.957,"0.625","34.625",.625,34.625
469,386,6.908879,.958,"0.625","34.625",.625,34.625
469,970,6.909456,.959,"0.625","34.625",.625,34.625
469,256,6.910452,.96,"0.625","34.625",.625,34.625
469,538,6.931426,.961,"0.625","34.625",.625,34.625
469,383,6.931607,.962,"0.625","34.625",.625,34.625
469,447,6.947593,.963,"0.625","34.625",.625,34.625
469,189,6.970781,.964,"0.625","34.625",.625,34.625
469,571,6.977729,.965,"0.625","34.625",.625,34.625
469,742,6.981694,.966,"0.625","34.625",.625,34.625
469,411,7.02983,.967,"0.625","34.625",.625,34.625
469,673,7.03304,.968,"0.625","34.625",.625,34.625
469,957,7.052097,.969,"0.625","34.625",.625,34.625
469,943,7.090085,.97,"0.625","34.625",.625,34.625
469,2,7.117594,.971,"0.625","34.625",.625,34.625
469,627,7.144707,.972,"0.625","34.625",.625,34.625
469,12,7.24086,.973,"0.625","34.625",.625,34.625
469,710,7.266787,.974,"0.625","34.625",.625,34.625
469,26,7.31278,.975,"0.625","34.625",.625,34.625
469,107,7.324033,.976,"0.625","34.625",.625,34.625
469,847,7.38117,.977,"0.625","34.625",.625,34.625
469,973,7.51144,.978,"0.625","34.625",.625,34.625
469,216,7.514904,.979,"0.625","34.625",.625,34.625
469,902,7.592488,.98,"0.625","34.625",.625,34.625
469,504,7.652709,.981,"0.625","34.625",.625,34.625
469,323,7.668117,.982,"0.625","34.625",.625,34.625
469,433,7.669184,.983,"0.625","34.625",.625,34.625
469,766,7.683308,.984,"0.625","34.625",.625,34.625
469,20,7.692328,.985,"0.625","34.625",.625,34.625
469,373,7.704391,.986,"0.625","34.625",.625,34.625
469,681,7.705198,.987,"0.625","34.625",.625,34.625
469,369,7.719367,.988,"0.625","34.625",.625,34.625
469,10,7.840732,.989,"0.625","34.625",.625,34.625
469,891,7.85502,.99,"0.625","34.625",.625,34.625
469,763,8.141198,.991,"0.625","34.625",.625,34.625
469,835,8.155725,.992,"0.625","34.625",.625,34.625
469,831,8.163531,.993,"0.625","34.625",.625,34.625
469,805,8.319341,.994,"0.625","34.625",.625,34.625
469,23,8.39685,.995,"0.625","34.625",.625,34.625
469,295,8.481942,.996,"0.625","34.625",.625,34.625
469,941,8.53407,.997,"0.625","34.625",.625,34.625
469,426,8.864069,.998,"0.625","34.625",.625,34.625
469,145,8.971536,.999,"0.625","34.625",.625,34.625
469,524,9.261296,1,"0.625","34.625",.625,34.625
474,234,2.666117,.001,"-0.625","37.375",-.625,37.375
474,261,2.692616,.002,"-0.625","37.375",-.625,37.375
474,955,2.783084,.003,"-0.625","37.375",-.625,37.375
474,27,2.81926,.004,"-0.625","37.375",-.625,37.375
474,737,2.952013,.005,"-0.625","37.375",-.625,37.375
474,882,2.961838,.006,"-0.625","37.375",-.625,37.375
474,850,3.046984,.007,"-0.625","37.375",-.625,37.375
474,978,3.279945,.008,"-0.625","37.375",-.625,37.375
474,289,3.288403,.009,"-0.625","37.375",-.625,37.375
474,394,3.632552,.01,"-0.625","37.375",-.625,37.375
474,636,3.654141,.011,"-0.625","37.375",-.625,37.375
474,594,3.714987,.012,"-0.625","37.375",-.625,37.375
474,471,3.72418,.013,"-0.625","37.375",-.625,37.375
474,396,3.79036,.014,"-0.625","37.375",-.625,37.375
474,237,3.801085,.015,"-0.625","37.375",-.625,37.375
474,446,3.870044,.016,"-0.625","37.375",-.625,37.375
474,91,3.934094,.017,"-0.625","37.375",-.625,37.375
474,635,4.092577,.018,"-0.625","37.375",-.625,37.375
474,323,4.137973,.019,"-0.625","37.375",-.625,37.375
474,785,4.143664,.02,"-0.625","37.375",-.625,37.375
474,803,4.185848,.021,"-0.625","37.375",-.625,37.375
474,747,4.203918,.022,"-0.625","37.375",-.625,37.375
474,384,4.213816,.023,"-0.625","37.375",-.625,37.375
474,623,4.218789,.024,"-0.625","37.375",-.625,37.375
474,694,4.25293,.025,"-0.625","37.375",-.625,37.375
474,561,4.299829,.026,"-0.625","37.375",-.625,37.375
474,762,4.334421,.027,"-0.625","37.375",-.625,37.375
474,76,4.341328,.028,"-0.625","37.375",-.625,37.375
474,350,4.34449,.029,"-0.625","37.375",-.625,37.375
474,858,4.404431,.03,"-0.625","37.375",-.625,37.375
474,983,4.49385,.031,"-0.625","37.375",-.625,37.375
474,664,4.494569,.032,"-0.625","37.375",-.625,37.375
474,925,4.500076,.033,"-0.625","37.375",-.625,37.375
474,321,4.557492,.034,"-0.625","37.375",-.625,37.375
474,841,4.614419,.035,"-0.625","37.375",-.625,37.375
474,915,4.645511,.036,"-0.625","37.375",-.625,37.375
474,678,4.671453,.037,"-0.625","37.375",-.625,37.375
474,190,4.749403,.038,"-0.625","37.375",-.625,37.375
474,568,4.800004,.039,"-0.625","37.375",-.625,37.375
474,772,4.804428,.04,"-0.625","37.375",-.625,37.375
474,171,4.825848,.041,"-0.625","37.375",-.625,37.375
474,391,4.826907,.042,"-0.625","37.375",-.625,37.375
474,953,4.832649,.043,"-0.625","37.375",-.625,37.375
474,457,4.868564,.044,"-0.625","37.375",-.625,37.375
474,372,4.883085,.045,"-0.625","37.375",-.625,37.375
474,842,4.888374,.046,"-0.625","37.375",-.625,37.375
474,168,4.90618,.047,"-0.625","37.375",-.625,37.375
474,827,4.921985,.048,"-0.625","37.375",-.625,37.375
474,162,4.966729,.049,"-0.625","37.375",-.625,37.375
474,721,5.08021,.05,"-0.625","37.375",-.625,37.375
474,884,5.080256,.051,"-0.625","37.375",-.625,37.375
474,529,5.105149,.052,"-0.625","37.375",-.625,37.375
474,979,5.157228,.053,"-0.625","37.375",-.625,37.375
474,3,5.160309,.054,"-0.625","37.375",-.625,37.375
474,121,5.160362,.055,"-0.625","37.375",-.625,37.375
474,278,5.172441,.056,"-0.625","37.375",-.625,37.375
474,508,5.173636,.057,"-0.625","37.375",-.625,37.375
474,227,5.180878,.058,"-0.625","37.375",-.625,37.375
474,126,5.216306,.059,"-0.625","37.375",-.625,37.375
474,33,5.234278,.06,"-0.625","37.375",-.625,37.375
474,115,5.238128,.061,"-0.625","37.375",-.625,37.375
