sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
469,489,4.952832,.158,"0.625","34.625",.625,34.625
469,959,4.953544,.159,"0.625","34.625",.625,34.625
469,569,4.960969,.16,"0.625","34.625",.625,34.625
469,146,4.966179,.161,"0.625","34.625",.625,34.625
469,267,4.971257,.162,"0.625","34.625",.625,34.625
469,561,4.973026,.163,"0.625","34.625",.625,34.625
469,839,4.976112,.164,"0.625","34.625",.625,34.625
469,446,4.981637,.165,"0.625","34.625",.625,34.625
469,439,4.992501,.166,"0.625","34.625",.625,34.625
469,875,5.0054,.167,"0.625","34.625",.625,34.625
469,740,5.005671,.168,"0.625","34.625",.625,34.625
469,103,5.012599,.169,"0.625","34.625",.625,34.625
469,562,5.012655,.17,"0.625","34.625",.625,34.625
469,557,5.013457,.171,"0.625","34.625",.625,34.625
469,889,5.014208,.172,"0.625","34.625",.625,34.625
469,271,5.018234,.173,"0.625","34.625",.625,34.625
469,240,5.018971,.174,"0.625","34.625",.625,34.625
469,973,5.035472,.175,"0.625","34.625",.625,34.625
469,385,5.041236,.176,"0.625","34.625",.625,34.625
469,870,5.041856,.177,"0.625","34.625",.625,34.625
469,610,5.046591,.178,"0.625","34.625",.625,34.625
469,437,5.049212,.179,"0.625","34.625",.625,34.625
469,477,5.049983,.18,"0.625","34.625",.625,34.625
469,723,5.050754,.181,"0.625","34.625",.625,34.625
469,945,5.050835,.182,"0.625","34.625",.625,34.625
469,277,5.051435,.183,"0.625","34.625",.625,34.625
469,995,5.052525,.184,"0.625","34.625",.625,34.625
469,860,5.057922,.185,"0.625","34.625",.625,34.625
469,124,5.066295,.186,"0.625","34.625",.625,34.625
469,18,5.066599,.187,"0.625","34.625",.625,34.625
469,751,5.06972,.188,"0.625","34.625",.625,34.625
469,94,5.077871,.189,"0.625","34.625",.625,34.625
469,770,5.084626,.19,"0.625","34.625",.625,34.625
469,636,5.088297,.191,"0.625","34.625",.625,34.625
469,125,5.089819,.192,"0.625","34.625",.625,34.625
469,877,5.098879,.193,"0.625","34.625",.625,34.625
469,134,5.099594,.194,"0.625","34.625",.625,34.625
469,588,5.101358,.195,"0.625","34.625",.625,34.625
469,624,5.101438,.196,"0.625","34.625",.625,34.625
469,99,5.103708,.197,"0.625","34.625",.625,34.625
469,310,5.103793,.198,"0.625","34.625",.625,34.625
469,46,5.114942,.199,"0.625","34.625",.625,34.625
469,563,5.124864,.2,"0.625","34.625",.625,34.625
469,410,5.128582,.201,"0.625","34.625",.625,34.625
469,816,5.130575,.202,"0.625","34.625",.625,34.625
469,104,5.131189,.203,"0.625","34.625",.625,34.625
469,110,5.139801,.204,"0.625","34.625",.625,34.625
469,297,5.141703,.205,"0.625","34.625",.625,34.625
469,449,5.156229,.206,"0.625","34.625",.625,34.625
469,854,5.158576,.207,"0.625","34.625",.625,34.625
469,414,5.163969,.208,"0.625","34.625",.625,34.625
469,901,5.167439,.209,"0.625","34.625",.625,34.625
469,169,5.171183,.21,"0.625","34.625",.625,34.625
469,745,5.173864,.211,"0.625","34.625",.625,34.625
469,198,5.175708,.212,"0.625","34.625",.625,34.625
469,367,5.177864,.213,"0.625","34.625",.625,34.625
469,38,5.180879,.214,"0.625","34.625",.625,34.625
469,924,5.181727,.215,"0.625","34.625",.625,34.625
469,157,5.189179,.216,"0.625","34.625",.625,34.625
469,320,5.197192,.217,"0.625","34.625",.625,34.625
469,803,5.19843,.218,"0.625","34.625",.625,34.625
469,711,5.201236,.219,"0.625","34.625",.625,34.625
469,743,5.204543,.22,"0.625","34.625",.625,34.625
469,514,5.206559,.221,"0.625","34.625",.625,34.625
469,418,5.212579,.222,"0.625","34.625",.625,34.625
469,727,5.215757,.223,"0.625","34.625",.625,34.625
469,211,5.226473,.224,"0.625","34.625",.625,34.625
469,497,5.230471,.225,"0.625","34.625",.625,34.625
469,548,5.234358,.226,"0.625","34.625",.625,34.625
469,759,5.235684,.227,"0.625","34.625",.625,34.625
469,349,5.242777,.228,"0.625","34.625",.625,34.625
469,538,5.25166,.229,"0.625","34.625",.625,34.625
469,994,5.263049,.23,"0.625","34.625",.625,34.625
469,518,5.264531,.231,"0.625","34.625",.625,34.625
469,200,5.27397,.232,"0.625","34.625",.625,34.625
469,893,5.27658,.233,"0.625","34.625",.625,34.625
469,266,5.288617,.234,"0.625","34.625",.625,34.625
469,249,5.295054,.235,"0.625","34.625",.625,34.625
469,324,5.30683,.236,"0.625","34.625",.625,34.625
469,150,5.31613,.237,"0.625","34.625",.625,34.625
469,765,5.316429,.238,"0.625","34.625",.625,34.625
469,453,5.319477,.239,"0.625","34.625",.625,34.625
469,375,5.323987,.24,"0.625","34.625",.625,34.625
469,721,5.326472,.241,"0.625","34.625",.625,34.625
469,750,5.327293,.242,"0.625","34.625",.625,34.625
469,780,5.331719,.243,"0.625","34.625",.625,34.625
469,204,5.337315,.244,"0.625","34.625",.625,34.625
469,783,5.340059,.245,"0.625","34.625",.625,34.625
469,221,5.349855,.246,"0.625","34.625",.625,34.625
469,767,5.352786,.247,"0.625","34.625",.625,34.625
469,528,5.356358,.248,"0.625","34.625",.625,34.625
469,405,5.360398,.249,"0.625","34.625",.625,34.625
469,692,5.363283,.25,"0.625","34.625",.625,34.625
469,997,5.366575,.251,"0.625","34.625",.625,34.625
469,98,5.376902,.252,"0.625","34.625",.625,34.625
469,236,5.386397,.253,"0.625","34.625",.625,34.625
469,644,5.390315,.254,"0.625","34.625",.625,34.625
469,638,5.394245,.255,"0.625","34.625",.625,34.625
469,52,5.395363,.256,"0.625","34.625",.625,34.625
469,234,5.396095,.257,"0.625","34.625",.625,34.625
469,535,5.397294,.258,"0.625","34.625",.625,34.625
469,122,5.400445,.259,"0.625","34.625",.625,34.625
469,832,5.404499,.26,"0.625","34.625",.625,34.625
469,275,5.404566,.261,"0.625","34.625",.625,34.625
469,861,5.406072,.262,"0.625","34.625",.625,34.625
469,583,5.424944,.263,"0.625","34.625",.625,34.625
469,771,5.440399,.264,"0.625","34.625",.625,34.625
469,944,5.441836,.265,"0.625","34.625",.625,34.625
469,979,5.450271,.266,"0.625","34.625",.625,34.625
469,513,5.456711,.267,"0.625","34.625",.625,34.625
469,501,5.471374,.268,"0.625","34.625",.625,34.625
469,76,5.478224,.269,"0.625","34.625",.625,34.625
469,448,5.480487,.27,"0.625","34.625",.625,34.625
469,668,5.486226,.271,"0.625","34.625",.625,34.625
469,863,5.492583,.272,"0.625","34.625",.625,34.625
469,699,5.504032,.273,"0.625","34.625",.625,34.625
469,246,5.510705,.274,"0.625","34.625",.625,34.625
469,680,5.512724,.275,"0.625","34.625",.625,34.625
469,126,5.512869,.276,"0.625","34.625",.625,34.625
469,568,5.514925,.277,"0.625","34.625",.625,34.625
469,674,5.533104,.278,"0.625","34.625",.625,34.625
469,440,5.535922,.279,"0.625","34.625",.625,34.625
469,344,5.542761,.28,"0.625","34.625",.625,34.625
469,85,5.546811,.281,"0.625","34.625",.625,34.625
469,688,5.547312,.282,"0.625","34.625",.625,34.625
469,795,5.550889,.283,"0.625","34.625",.625,34.625
469,991,5.554513,.284,"0.625","34.625",.625,34.625
469,632,5.558572,.285,"0.625","34.625",.625,34.625
469,694,5.558946,.286,"0.625","34.625",.625,34.625
469,265,5.565769,.287,"0.625","34.625",.625,34.625
469,23,5.566471,.288,"0.625","34.625",.625,34.625
469,11,5.57041,.289,"0.625","34.625",.625,34.625
469,927,5.573946,.29,"0.625","34.625",.625,34.625
469,488,5.575117,.291,"0.625","34.625",.625,34.625
469,218,5.57525,.292,"0.625","34.625",.625,34.625
469,775,5.575772,.293,"0.625","34.625",.625,34.625
469,698,5.591639,.294,"0.625","34.625",.625,34.625
469,772,5.59428,.295,"0.625","34.625",.625,34.625
469,916,5.602007,.296,"0.625","34.625",.625,34.625
469,829,5.602872,.297,"0.625","34.625",.625,34.625
469,142,5.612665,.298,"0.625","34.625",.625,34.625
469,44,5.615975,.299,"0.625","34.625",.625,34.625
469,162,5.619514,.3,"0.625","34.625",.625,34.625
469,167,5.622323,.301,"0.625","34.625",.625,34.625
469,165,5.625191,.302,"0.625","34.625",.625,34.625
469,911,5.629349,.303,"0.625","34.625",.625,34.625
469,657,5.634292,.304,"0.625","34.625",.625,34.625
469,68,5.634471,.305,"0.625","34.625",.625,34.625
469,813,5.637379,.306,"0.625","34.625",.625,34.625
469,286,5.644137,.307,"0.625","34.625",.625,34.625
469,60,5.64633,.308,"0.625","34.625",.625,34.625
469,354,5.648666,.309,"0.625","34.625",.625,34.625
469,800,5.650064,.31,"0.625","34.625",.625,34.625
469,371,5.650654,.311,"0.625","34.625",.625,34.625
469,919,5.650706,.312,"0.625","34.625",.625,34.625
469,452,5.658796,.313,"0.625","34.625",.625,34.625
469,361,5.660073,.314,"0.625","34.625",.625,34.625
469,792,5.662341,.315,"0.625","34.625",.625,34.625
469,51,5.670362,.316,"0.625","34.625",.625,34.625
469,790,5.672256,.317,"0.625","34.625",.625,34.625
469,954,5.672818,.318,"0.625","34.625",.625,34.625
469,154,5.67296,.319,"0.625","34.625",.625,34.625
469,859,5.675774,.32,"0.625","34.625",.625,34.625
469,691,5.678778,.321,"0.625","34.625",.625,34.625
469,702,5.689127,.322,"0.625","34.625",.625,34.625
469,525,5.691202,.323,"0.625","34.625",.625,34.625
469,144,5.692363,.324,"0.625","34.625",.625,34.625
469,554,5.698759,.325,"0.625","34.625",.625,34.625
469,357,5.701817,.326,"0.625","34.625",.625,34.625
469,697,5.705513,.327,"0.625","34.625",.625,34.625
469,253,5.708668,.328,"0.625","34.625",.625,34.625
469,596,5.709614,.329,"0.625","34.625",.625,34.625
469,304,5.710344,.33,"0.625","34.625",.625,34.625
469,857,5.716868,.331,"0.625","34.625",.625,34.625
469,251,5.717509,.332,"0.625","34.625",.625,34.625
469,268,5.718831,.333,"0.625","34.625",.625,34.625
469,923,5.719503,.334,"0.625","34.625",.625,34.625
469,15,5.722542,.335,"0.625","34.625",.625,34.625
469,938,5.723368,.336,"0.625","34.625",.625,34.625
469,965,5.730817,.337,"0.625","34.625",.625,34.625
469,143,5.73664,.338,"0.625","34.625",.625,34.625
469,292,5.737243,.339,"0.625","34.625",.625,34.625
469,97,5.741068,.34,"0.625","34.625",.625,34.625
469,224,5.743157,.341,"0.625","34.625",.625,34.625
469,753,5.744935,.342,"0.625","34.625",.625,34.625
469,741,5.74711,.343,"0.625","34.625",.625,34.625
469,754,5.749371,.344,"0.625","34.625",.625,34.625
469,848,5.751089,.345,"0.625","34.625",.625,34.625
469,675,5.755298,.346,"0.625","34.625",.625,34.625
469,43,5.757606,.347,"0.625","34.625",.625,34.625
469,690,5.758665,.348,"0.625","34.625",.625,34.625
469,469,5.759913,.349,"0.625","34.625",.625,34.625
469,620,5.765211,.35,"0.625","34.625",.625,34.625
469,123,5.773513,.351,"0.625","34.625",.625,34.625
469,241,5.775602,.352,"0.625","34.625",.625,34.625
469,407,5.778976,.353,"0.625","34.625",.625,34.625
469,112,5.783607,.354,"0.625","34.625",.625,34.625
469,774,5.786055,.355,"0.625","34.625",.625,34.625
469,712,5.78935,.356,"0.625","34.625",.625,34.625
469,623,5.791676,.357,"0.625","34.625",.625,34.625
469,3,5.796321,.358,"0.625","34.625",.625,34.625
469,258,5.801681,.359,"0.625","34.625",.625,34.625
469,897,5.806175,.36,"0.625","34.625",.625,34.625
469,252,5.810124,.361,"0.625","34.625",.625,34.625
469,9,5.811319,.362,"0.625","34.625",.625,34.625
469,147,5.812992,.363,"0.625","34.625",.625,34.625
469,309,5.813245,.364,"0.625","34.625",.625,34.625
469,398,5.822111,.365,"0.625","34.625",.625,34.625
469,981,5.823011,.366,"0.625","34.625",.625,34.625
469,902,5.824916,.367,"0.625","34.625",.625,34.625
469,648,5.833879,.368,"0.625","34.625",.625,34.625
469,598,5.837612,.369,"0.625","34.625",.625,34.625
469,722,5.839765,.37,"0.625","34.625",.625,34.625
469,876,5.841274,.371,"0.625","34.625",.625,34.625
469,871,5.841752,.372,"0.625","34.625",.625,34.625
469,597,5.849266,.373,"0.625","34.625",.625,34.625
469,614,5.854519,.374,"0.625","34.625",.625,34.625
469,531,5.854628,.375,"0.625","34.625",.625,34.625
469,40,5.858047,.376,"0.625","34.625",.625,34.625
469,133,5.86193,.377,"0.625","34.625",.625,34.625
469,340,5.864437,.378,"0.625","34.625",.625,34.625
469,463,5.869715,.379,"0.625","34.625",.625,34.625
469,59,5.870808,.38,"0.625","34.625",.625,34.625
469,276,5.878174,.381,"0.625","34.625",.625,34.625
469,182,5.881791,.382,"0.625","34.625",.625,34.625
469,476,5.882708,.383,"0.625","34.625",.625,34.625
469,804,5.882828,.384,"0.625","34.625",.625,34.625
469,155,5.884004,.385,"0.625","34.625",.625,34.625
469,287,5.884261,.386,"0.625","34.625",.625,34.625
469,581,5.885294,.387,"0.625","34.625",.625,34.625
469,819,5.885511,.388,"0.625","34.625",.625,34.625
469,458,5.887026,.389,"0.625","34.625",.625,34.625
469,505,5.890476,.39,"0.625","34.625",.625,34.625
469,547,5.892078,.391,"0.625","34.625",.625,34.625
469,443,5.89229,.392,"0.625","34.625",.625,34.625
469,892,5.902248,.393,"0.625","34.625",.625,34.625
469,86,5.903864,.394,"0.625","34.625",.625,34.625
469,420,5.905818,.395,"0.625","34.625",.625,34.625
469,308,5.906169,.396,"0.625","34.625",.625,34.625
469,508,5.915379,.397,"0.625","34.625",.625,34.625
469,386,5.923369,.398,"0.625","34.625",.625,34.625
469,988,5.928383,.399,"0.625","34.625",.625,34.625
469,983,5.92908,.4,"0.625","34.625",.625,34.625
469,137,5.937966,.401,"0.625","34.625",.625,34.625
469,710,5.939437,.402,"0.625","34.625",.625,34.625
469,270,5.945661,.403,"0.625","34.625",.625,34.625
469,778,5.950392,.404,"0.625","34.625",.625,34.625
469,687,5.953753,.405,"0.625","34.625",.625,34.625
469,89,5.95892,.406,"0.625","34.625",.625,34.625
469,824,5.96014,.407,"0.625","34.625",.625,34.625
469,763,5.960517,.408,"0.625","34.625",.625,34.625
469,626,5.9606,.409,"0.625","34.625",.625,34.625
469,316,5.968821,.41,"0.625","34.625",.625,34.625
469,465,5.971643,.411,"0.625","34.625",.625,34.625
469,958,5.972571,.412,"0.625","34.625",.625,34.625
469,549,5.992175,.413,"0.625","34.625",.625,34.625
469,714,5.992632,.414,"0.625","34.625",.625,34.625
469,389,5.995006,.415,"0.625","34.625",.625,34.625
469,176,5.996989,.416,"0.625","34.625",.625,34.625
469,245,5.997438,.417,"0.625","34.625",.625,34.625
469,429,5.998837,.418,"0.625","34.625",.625,34.625
469,851,5.999493,.419,"0.625","34.625",.625,34.625
469,323,6.001093,.42,"0.625","34.625",.625,34.625
469,299,6.002342,.421,"0.625","34.625",.625,34.625
469,263,6.012133,.422,"0.625","34.625",.625,34.625
469,978,6.016592,.423,"0.625","34.625",.625,34.625
469,428,6.020407,.424,"0.625","34.625",.625,34.625
469,904,6.020838,.425,"0.625","34.625",.625,34.625
469,867,6.022836,.426,"0.625","34.625",.625,34.625
469,651,6.024209,.427,"0.625","34.625",.625,34.625
469,855,6.027277,.428,"0.625","34.625",.625,34.625
469,704,6.031671,.429,"0.625","34.625",.625,34.625
469,368,6.034073,.43,"0.625","34.625",.625,34.625
469,637,6.034947,.431,"0.625","34.625",.625,34.625
469,118,6.035722,.432,"0.625","34.625",.625,34.625
469,322,6.03651,.433,"0.625","34.625",.625,34.625
469,356,6.042857,.434,"0.625","34.625",.625,34.625
469,315,6.050001,.435,"0.625","34.625",.625,34.625
469,378,6.050434,.436,"0.625","34.625",.625,34.625
469,730,6.050802,.437,"0.625","34.625",.625,34.625
469,574,6.056311,.438,"0.625","34.625",.625,34.625
469,220,6.056938,.439,"0.625","34.625",.625,34.625
469,493,6.057047,.44,"0.625","34.625",.625,34.625
469,602,6.064033,.441,"0.625","34.625",.625,34.625
469,53,6.065774,.442,"0.625","34.625",.625,34.625
469,693,6.074554,.443,"0.625","34.625",.625,34.625
469,454,6.082629,.444,"0.625","34.625",.625,34.625
469,227,6.088007,.445,"0.625","34.625",.625,34.625
469,341,6.091203,.446,"0.625","34.625",.625,34.625
469,219,6.091918,.447,"0.625","34.625",.625,34.625
469,837,6.093272,.448,"0.625","34.625",.625,34.625
469,748,6.104717,.449,"0.625","34.625",.625,34.625
469,903,6.106153,.45,"0.625","34.625",.625,34.625
469,546,6.107146,.451,"0.625","34.625",.625,34.625
469,985,6.107795,.452,"0.625","34.625",.625,34.625
469,969,6.11306,.453,"0.625","34.625",.625,34.625
469,898,6.113851,.454,"0.625","34.625",.625,34.625
469,879,6.115936,.455,"0.625","34.625",.625,34.625
469,382,6.117457,.456,"0.625","34.625",.625,34.625
469,865,6.119295,.457,"0.625","34.625",.625,34.625
469,468,6.119757,.458,"0.625","34.625",.625,34.625
469,947,6.120759,.459,"0.625","34.625",.625,34.625
469,188,6.12181,.46,"0.625","34.625",.625,34.625
469,585,6.128556,.461,"0.625","34.625",.625,34.625
469,720,6.128625,.462,"0.625","34.625",.625,34.625
469,830,6.132713,.463,"0.625","34.625",.625,34.625
469,815,6.135811,.464,"0.625","34.625",.625,34.625
469,156,6.13598,.465,"0.625","34.625",.625,34.625
469,972,6.137326,.466,"0.625","34.625",.625,34.625
469,941,6.137858,.467,"0.625","34.625",.625,34.625
469,223,6.144958,.468,"0.625","34.625",.625,34.625
469,656,6.151656,.469,"0.625","34.625",.625,34.625
469,695,6.154903,.47,"0.625","34.625",.625,34.625
469,272,6.155376,.471,"0.625","34.625",.625,34.625
469,977,6.156165,.472,"0.625","34.625",.625,34.625
469,282,6.158514,.473,"0.625","34.625",.625,34.625
469,571,6.158836,.474,"0.625","34.625",.625,34.625
469,115,6.163707,.475,"0.625","34.625",.625,34.625
469,650,6.164477,.476,"0.625","34.625",.625,34.625
469,929,6.165755,.477,"0.625","34.625",.625,34.625
469,872,6.169206,.478,"0.625","34.625",.625,34.625
469,700,6.169796,.479,"0.625","34.625",.625,34.625
469,187,6.169919,.48,"0.625","34.625",.625,34.625
469,217,6.17098,.481,"0.625","34.625",.625,34.625
469,426,6.175399,.482,"0.625","34.625",.625,34.625
469,653,6.181943,.483,"0.625","34.625",.625,34.625
469,380,6.182732,.484,"0.625","34.625",.625,34.625
469,29,6.184465,.485,"0.625","34.625",.625,34.625
469,517,6.184565,.486,"0.625","34.625",.625,34.625
469,787,6.184623,.487,"0.625","34.625",.625,34.625
469,461,6.184674,.488,"0.625","34.625",.625,34.625
469,739,6.190284,.489,"0.625","34.625",.625,34.625
469,145,6.19583,.49,"0.625","34.625",.625,34.625
469,709,6.196001,.491,"0.625","34.625",.625,34.625
469,120,6.19803,.492,"0.625","34.625",.625,34.625
469,401,6.201152,.493,"0.625","34.625",.625,34.625
469,186,6.203965,.494,"0.625","34.625",.625,34.625
469,512,6.209364,.495,"0.625","34.625",.625,34.625
469,331,6.210461,.496,"0.625","34.625",.625,34.625
469,552,6.212772,.497,"0.625","34.625",.625,34.625
469,747,6.217796,.498,"0.625","34.625",.625,34.625
469,888,6.217878,.499,"0.625","34.625",.625,34.625
469,715,6.218753,.5,"0.625","34.625",.625,34.625
469,667,6.220939,.501,"0.625","34.625",.625,34.625
469,566,6.221445,.502,"0.625","34.625",.625,34.625
469,377,6.223444,.503,"0.625","34.625",.625,34.625
469,603,6.226637,.504,"0.625","34.625",.625,34.625
469,483,6.227551,.505,"0.625","34.625",.625,34.625
469,662,6.229311,.506,"0.625","34.625",.625,34.625
469,996,6.229578,.507,"0.625","34.625",.625,34.625
469,622,6.231326,.508,"0.625","34.625",.625,34.625
469,66,6.231334,.509,"0.625","34.625",.625,34.625
469,49,6.233012,.51,"0.625","34.625",.625,34.625
469,105,6.233409,.511,"0.625","34.625",.625,34.625
469,806,6.238698,.512,"0.625","34.625",.625,34.625
469,887,6.239298,.513,"0.625","34.625",.625,34.625
469,652,6.240565,.514,"0.625","34.625",.625,34.625
469,404,6.241853,.515,"0.625","34.625",.625,34.625
469,784,6.24699,.516,"0.625","34.625",.625,34.625
469,999,6.248154,.517,"0.625","34.625",.625,34.625
469,631,6.248376,.518,"0.625","34.625",.625,34.625
469,760,6.254847,.519,"0.625","34.625",.625,34.625
469,372,6.255262,.52,"0.625","34.625",.625,34.625
469,713,6.255391,.521,"0.625","34.625",.625,34.625
469,457,6.256117,.522,"0.625","34.625",.625,34.625
469,347,6.257813,.523,"0.625","34.625",.625,34.625
469,616,6.266273,.524,"0.625","34.625",.625,34.625
469,301,6.266359,.525,"0.625","34.625",.625,34.625
469,612,6.266529,.526,"0.625","34.625",.625,34.625
469,755,6.271266,.527,"0.625","34.625",.625,34.625
469,74,6.273509,.528,"0.625","34.625",.625,34.625
469,166,6.273561,.529,"0.625","34.625",.625,34.625
469,171,6.278554,.53,"0.625","34.625",.625,34.625
469,37,6.2801,.531,"0.625","34.625",.625,34.625
469,191,6.280164,.532,"0.625","34.625",.625,34.625
469,264,6.282951,.533,"0.625","34.625",.625,34.625
469,168,6.284076,.534,"0.625","34.625",.625,34.625
469,572,6.289908,.535,"0.625","34.625",.625,34.625
469,672,6.290886,.536,"0.625","34.625",.625,34.625
469,798,6.299789,.537,"0.625","34.625",.625,34.625
469,435,6.306457,.538,"0.625","34.625",.625,34.625
469,777,6.306781,.539,"0.625","34.625",.625,34.625
469,986,6.306782,.54,"0.625","34.625",.625,34.625
469,233,6.310055,.541,"0.625","34.625",.625,34.625
469,247,6.310278,.542,"0.625","34.625",.625,34.625
469,255,6.310397,.543,"0.625","34.625",.625,34.625
469,184,6.314032,.544,"0.625","34.625",.625,34.625
469,358,6.316702,.545,"0.625","34.625",.625,34.625
469,933,6.327565,.546,"0.625","34.625",.625,34.625
469,63,6.331218,.547,"0.625","34.625",.625,34.625
469,192,6.333899,.548,"0.625","34.625",.625,34.625
469,374,6.341149,.549,"0.625","34.625",.625,34.625
469,593,6.343759,.55,"0.625","34.625",.625,34.625
469,725,6.345939,.551,"0.625","34.625",.625,34.625
469,462,6.347445,.552,"0.625","34.625",.625,34.625
469,782,6.347829,.553,"0.625","34.625",.625,34.625
469,7,6.347927,.554,"0.625","34.625",.625,34.625
469,826,6.358806,.555,"0.625","34.625",.625,34.625
469,728,6.359421,.556,"0.625","34.625",.625,34.625
469,54,6.368276,.557,"0.625","34.625",.625,34.625
469,177,6.371002,.558,"0.625","34.625",.625,34.625
469,296,6.374987,.559,"0.625","34.625",.625,34.625
469,193,6.38021,.56,"0.625","34.625",.625,34.625
469,836,6.384337,.561,"0.625","34.625",.625,34.625
469,281,6.385627,.562,"0.625","34.625",.625,34.625
469,785,6.386024,.563,"0.625","34.625",.625,34.625
469,17,6.386867,.564,"0.625","34.625",.625,34.625
469,613,6.388601,.565,"0.625","34.625",.625,34.625
469,21,6.390444,.566,"0.625","34.625",.625,34.625
469,185,6.390538,.567,"0.625","34.625",.625,34.625
469,108,6.391985,.568,"0.625","34.625",.625,34.625
469,805,6.400256,.569,"0.625","34.625",.625,34.625
469,761,6.400515,.57,"0.625","34.625",.625,34.625
469,706,6.401349,.571,"0.625","34.625",.625,34.625
469,319,6.403998,.572,"0.625","34.625",.625,34.625
469,550,6.407547,.573,"0.625","34.625",.625,34.625
469,833,6.408505,.574,"0.625","34.625",.625,34.625
469,963,6.409534,.575,"0.625","34.625",.625,34.625
469,475,6.411605,.576,"0.625","34.625",.625,34.625
469,608,6.413115,.577,"0.625","34.625",.625,34.625
469,974,6.416987,.578,"0.625","34.625",.625,34.625
469,921,6.417269,.579,"0.625","34.625",.625,34.625
469,971,6.418203,.58,"0.625","34.625",.625,34.625
469,661,6.418667,.581,"0.625","34.625",.625,34.625
469,392,6.421477,.582,"0.625","34.625",.625,34.625
469,41,6.423096,.583,"0.625","34.625",.625,34.625
469,734,6.427466,.584,"0.625","34.625",.625,34.625
469,203,6.428506,.585,"0.625","34.625",.625,34.625
469,71,6.429932,.586,"0.625","34.625",.625,34.625
469,943,6.430963,.587,"0.625","34.625",.625,34.625
469,883,6.437264,.588,"0.625","34.625",.625,34.625
469,153,6.437804,.589,"0.625","34.625",.625,34.625
469,939,6.438591,.59,"0.625","34.625",.625,34.625
469,55,6.441695,.591,"0.625","34.625",.625,34.625
469,149,6.442073,.592,"0.625","34.625",.625,34.625
469,373,6.443017,.593,"0.625","34.625",.625,34.625
469,431,6.445369,.594,"0.625","34.625",.625,34.625
469,445,6.447254,.595,"0.625","34.625",.625,34.625
469,818,6.447255,.596,"0.625","34.625",.625,34.625
469,660,6.453047,.597,"0.625","34.625",.625,34.625
469,486,6.456355,.598,"0.625","34.625",.625,34.625
469,254,6.460115,.599,"0.625","34.625",.625,34.625
469,726,6.461232,.6,"0.625","34.625",.625,34.625
469,964,6.46216,.601,"0.625","34.625",.625,34.625
469,317,6.463975,.602,"0.625","34.625",.625,34.625
469,948,6.464032,.603,"0.625","34.625",.625,34.625
469,425,6.466962,.604,"0.625","34.625",.625,34.625
469,666,6.467871,.605,"0.625","34.625",.625,34.625
469,540,6.470912,.606,"0.625","34.625",.625,34.625
469,413,6.475886,.607,"0.625","34.625",.625,34.625
469,601,6.476753,.608,"0.625","34.625",.625,34.625
469,259,6.47842,.609,"0.625","34.625",.625,34.625
469,141,6.478627,.61,"0.625","34.625",.625,34.625
469,791,6.482116,.611,"0.625","34.625",.625,34.625
469,905,6.485445,.612,"0.625","34.625",.625,34.625
469,942,6.493399,.613,"0.625","34.625",.625,34.625
469,831,6.494816,.614,"0.625","34.625",.625,34.625
469,33,6.498408,.615,"0.625","34.625",.625,34.625
469,950,6.501284,.616,"0.625","34.625",.625,34.625
469,213,6.504269,.617,"0.625","34.625",.625,34.625
469,559,6.505901,.618,"0.625","34.625",.625,34.625
469,599,6.50667,.619,"0.625","34.625",.625,34.625
469,395,6.510355,.62,"0.625","34.625",.625,34.625
469,114,6.511735,.621,"0.625","34.625",.625,34.625
469,606,6.512772,.622,"0.625","34.625",.625,34.625
469,980,6.515338,.623,"0.625","34.625",.625,34.625
469,495,6.523607,.624,"0.625","34.625",.625,34.625
469,391,6.526405,.625,"0.625","34.625",.625,34.625
469,138,6.551148,.626,"0.625","34.625",.625,34.625
469,868,6.552532,.627,"0.625","34.625",.625,34.625
469,586,6.557505,.628,"0.625","34.625",.625,34.625
469,311,6.560788,.629,"0.625","34.625",.625,34.625
469,530,6.560879,.63,"0.625","34.625",.625,34.625
469,843,6.565603,.631,"0.625","34.625",.625,34.625
469,814,6.567237,.632,"0.625","34.625",.625,34.625
469,69,6.567713,.633,"0.625","34.625",.625,34.625
469,526,6.570471,.634,"0.625","34.625",.625,34.625
469,289,6.572448,.635,"0.625","34.625",.625,34.625
469,733,6.572726,.636,"0.625","34.625",.625,34.625
469,95,6.574383,.637,"0.625","34.625",.625,34.625
469,298,6.579136,.638,"0.625","34.625",.625,34.625
469,280,6.579699,.639,"0.625","34.625",.625,34.625
469,940,6.583554,.64,"0.625","34.625",.625,34.625
469,28,6.584898,.641,"0.625","34.625",.625,34.625
469,160,6.586503,.642,"0.625","34.625",.625,34.625
469,135,6.587154,.643,"0.625","34.625",.625,34.625
469,866,6.588559,.644,"0.625","34.625",.625,34.625
469,744,6.591618,.645,"0.625","34.625",.625,34.625
469,757,6.59463,.646,"0.625","34.625",.625,34.625
469,917,6.599837,.647,"0.625","34.625",.625,34.625
469,77,6.599917,.648,"0.625","34.625",.625,34.625
469,684,6.60252,.649,"0.625","34.625",.625,34.625
469,717,6.610728,.65,"0.625","34.625",.625,34.625
469,419,6.614562,.651,"0.625","34.625",.625,34.625
469,222,6.616192,.652,"0.625","34.625",.625,34.625
469,520,6.618667,.653,"0.625","34.625",.625,34.625
469,516,6.624379,.654,"0.625","34.625",.625,34.625
469,764,6.627528,.655,"0.625","34.625",.625,34.625
