FID,PageName,PageNumber,LAT,LON,row,col
5897,IW771,369411,25.875,12.625,256,50
5898,IW772,369412,25.875,12.875,256,51
5899,IW773,369413,25.875,13.125,256,52
5900,IW774,369414,25.875,13.375,256,53
5901,IW775,369415,25.875,13.625,256,54
5902,IW776,369416,25.875,13.875,256,55
5903,IW777,369417,25.875,14.125,256,56
5904,IW778,369418,25.875,14.375,256,57
5905,IW779,369419,25.875,14.625,256,58
5906,IW780,369420,25.875,14.875,256,59
5907,IW781,369421,25.875,15.125,256,60
5908,IW782,369422,25.875,15.375,256,61
5909,IW783,369423,25.875,15.625,256,62
5910,IW784,369424,25.875,15.875,256,63
5911,IW785,369425,25.875,16.125,256,64
5912,IW786,369426,25.875,16.375,256,65
5913,IW787,369427,25.875,16.625,256,66
5914,IW788,369428,25.875,16.875,256,67
5915,IW789,369429,25.875,17.125,256,68
5916,IW790,369430,25.875,17.375,256,69
5917,IW791,369431,25.875,17.625,256,70
5918,IW792,369432,25.875,17.875,256,71
5919,IW793,369433,25.875,18.125,256,72
5920,IW794,369434,25.875,18.375,256,73
5921,IW795,369435,25.875,18.625,256,74
5922,IW796,369436,25.875,18.875,256,75
5923,IW797,369437,25.875,19.125,256,76
5924,IW798,369438,25.875,19.375,256,77
5925,IW799,369439,25.875,19.625,256,78
5926,IW800,369440,25.875,19.875,256,79
5927,IW801,369441,25.875,20.125,256,80
5928,IW802,369442,25.875,20.375,256,81
5929,IW803,369443,25.875,20.625,256,82
5930,IW804,369444,25.875,20.875,256,83
5931,IW805,369445,25.875,21.125,256,84
5932,IW806,369446,25.875,21.375,256,85
5933,IW807,369447,25.875,21.625,256,86
5934,IW808,369448,25.875,21.875,256,87
5935,IW809,369449,25.875,22.125,256,88
5936,IW810,369450,25.875,22.375,256,89
5937,IW811,369451,25.875,22.625,256,90
5938,IW812,369452,25.875,22.875,256,91
5939,IW813,369453,25.875,23.125,256,92
5940,IW814,369454,25.875,23.375,256,93
5941,IW815,369455,25.875,23.625,256,94
5942,IW816,369456,25.875,23.875,256,95
5943,IW817,369457,25.875,24.125,256,96
5944,IW818,369458,25.875,24.375,256,97
5945,IW819,369459,25.875,24.625,256,98
5946,IW820,369460,25.875,24.875,256,99
5947,IW821,369461,25.875,25.125,256,100
5948,IW822,369462,25.875,25.375,256,101
5949,IW823,369463,25.875,25.625,256,102
5950,IW824,369464,25.875,25.875,256,103
5951,IW825,369465,25.875,26.125,256,104
5952,IW826,369466,25.875,26.375,256,105
5953,IW827,369467,25.875,26.625,256,106
5954,IW828,369468,25.875,26.875,256,107
5955,IW829,369469,25.875,27.125,256,108
5956,IW830,369470,25.875,27.375,256,109
5957,IW831,369471,25.875,27.625,256,110
5958,IW832,369472,25.875,27.875,256,111
5959,IW833,369473,25.875,28.125,256,112
5960,IW834,369474,25.875,28.375,256,113
5961,IW835,369475,25.875,28.625,256,114
5962,IW836,369476,25.875,28.875,256,115
5963,IW837,369477,25.875,29.125,256,116
5964,IW838,369478,25.875,29.375,256,117
5965,IW839,369479,25.875,29.625,256,118
5966,IW840,369480,25.875,29.875,256,119
5967,IW841,369481,25.875,30.125,256,120
5968,IW842,369482,25.875,30.375,256,121
5969,IW843,369483,25.875,30.625,256,122
5970,IW844,369484,25.875,30.875,256,123
5971,IW845,369485,25.875,31.125,256,124
5972,IW846,369486,25.875,31.375,256,125
5973,IW847,369487,25.875,31.625,256,126
5974,IW848,369488,25.875,31.875,256,127
5975,IW849,369489,25.875,32.125,256,128
5976,IW850,369490,25.875,32.375,256,129
5977,IW851,369491,25.875,32.625,256,130
5978,IW852,369492,25.875,32.875,256,131
5979,IW853,369493,25.875,33.125,256,132
5980,IW854,369494,25.875,33.375,256,133
5981,IW855,369495,25.875,33.625,256,134
5982,IW856,369496,25.875,33.875,256,135
5983,IW857,369497,25.875,34.125,256,136
5984,IW858,369498,25.875,34.375,256,137
5985,IW859,369499,25.875,34.625,256,138
5986,IX662,370742,25.625,-14.625,257,-59
5987,IX663,370743,25.625,-14.375,257,-58
5988,IX664,370744,25.625,-14.125,257,-57
5989,IX665,370745,25.625,-13.875,257,-56
5990,IX666,370746,25.625,-13.625,257,-55
5991,IX667,370747,25.625,-13.375,257,-54
5992,IX668,370748,25.625,-13.125,257,-53
5993,IX669,370749,25.625,-12.875,257,-52
5994,IX670,370750,25.625,-12.625,257,-51
5995,IX671,370751,25.625,-12.375,257,-50
5996,IX672,370752,25.625,-12.125,257,-49
5997,IX673,370753,25.625,-11.875,257,-48
5998,IX674,370754,25.625,-11.625,257,-47
5999,IX675,370755,25.625,-11.375,257,-46
6000,IX676,370756,25.625,-11.125,257,-45
6001,IX677,370757,25.625,-10.875,257,-44
6002,IX678,370758,25.625,-10.625,257,-43
6003,IX679,370759,25.625,-10.375,257,-42
6004,IX680,370760,25.625,-10.125,257,-41
6005,IX681,370761,25.625,-9.875,257,-40
6006,IX682,370762,25.625,-9.625,257,-39
6007,IX683,370763,25.625,-9.375,257,-38
6008,IX684,370764,25.625,-9.125,257,-37
6009,IX685,370765,25.625,-8.875,257,-36
6010,IX686,370766,25.625,-8.625,257,-35
6011,IX687,370767,25.625,-8.375,257,-34
6012,IX688,370768,25.625,-8.125,257,-33
6013,IX689,370769,25.625,-7.875,257,-32
6014,IX690,370770,25.625,-7.625,257,-31
6015,IX691,370771,25.625,-7.375,257,-30
6016,IX692,370772,25.625,-7.125,257,-29
6017,IX693,370773,25.625,-6.875,257,-28
6018,IX694,370774,25.625,-6.625,257,-27
6019,IX695,370775,25.625,-6.375,257,-26
6020,IX696,370776,25.625,-6.125,257,-25
6021,IX697,370777,25.625,-5.875,257,-24
6022,IX698,370778,25.625,-5.625,257,-23
6023,IX699,370779,25.625,-5.375,257,-22
6024,IX700,370780,25.625,-5.125,257,-21
6025,IX701,370781,25.625,-4.875,257,-20
6026,IX702,370782,25.625,-4.625,257,-19
6027,IX703,370783,25.625,-4.375,257,-18
6028,IX704,370784,25.625,-4.125,257,-17
6029,IX705,370785,25.625,-3.875,257,-16
6030,IX706,370786,25.625,-3.625,257,-15
6031,IX707,370787,25.625,-3.375,257,-14
6032,IX708,370788,25.625,-3.125,257,-13
6033,IX709,370789,25.625,-2.875,257,-12
6034,IX710,370790,25.625,-2.625,257,-11
6035,IX711,370791,25.625,-2.375,257,-10
6036,IX712,370792,25.625,-2.125,257,-9
6037,IX713,370793,25.625,-1.875,257,-8
6038,IX714,370794,25.625,-1.625,257,-7
6039,IX715,370795,25.625,-1.375,257,-6
6040,IX716,370796,25.625,-1.125,257,-5
6041,IX717,370797,25.625,-0.875,257,-4
6042,IX718,370798,25.625,-0.625,257,-3
6043,IX719,370799,25.625,-0.375,257,-2
6044,IX720,370800,25.625,-0.125,257,-1
6045,IX721,370801,25.625,0.125,257,0
6046,IX722,370802,25.625,0.375,257,1
6047,IX723,370803,25.625,0.625,257,2
6048,IX724,370804,25.625,0.875,257,3
6049,IX725,370805,25.625,1.125,257,4
6050,IX726,370806,25.625,1.375,257,5
6051,IX727,370807,25.625,1.625,257,6
6052,IX728,370808,25.625,1.875,257,7
6053,IX729,370809,25.625,2.125,257,8
6054,IX730,370810,25.625,2.375,257,9
6055,IX731,370811,25.625,2.625,257,10
6056,IX732,370812,25.625,2.875,257,11
6057,IX733,370813,25.625,3.125,257,12
6058,IX734,370814,25.625,3.375,257,13
6059,IX735,370815,25.625,3.625,257,14
6060,IX736,370816,25.625,3.875,257,15
6061,IX737,370817,25.625,4.125,257,16
6062,IX738,370818,25.625,4.375,257,17
6063,IX739,370819,25.625,4.625,257,18
6064,IX740,370820,25.625,4.875,257,19
6065,IX741,370821,25.625,5.125,257,20
6066,IX742,370822,25.625,5.375,257,21
6067,IX743,370823,25.625,5.625,257,22
6068,IX744,370824,25.625,5.875,257,23
6069,IX745,370825,25.625,6.125,257,24
6070,IX746,370826,25.625,6.375,257,25
6071,IX747,370827,25.625,6.625,257,26
6072,IX748,370828,25.625,6.875,257,27
6073,IX749,370829,25.625,7.125,257,28
6074,IX750,370830,25.625,7.375,257,29
6075,IX751,370831,25.625,7.625,257,30
6076,IX752,370832,25.625,7.875,257,31
6077,IX753,370833,25.625,8.125,257,32
6078,IX754,370834,25.625,8.375,257,33
6079,IX755,370835,25.625,8.625,257,34
6080,IX756,370836,25.625,8.875,257,35
6081,IX757,370837,25.625,9.125,257,36
6082,IX758,370838,25.625,9.375,257,37
6083,IX759,370839,25.625,9.625,257,38
6084,IX760,370840,25.625,9.875,257,39
6085,IX761,370841,25.625,10.125,257,40
6086,IX762,370842,25.625,10.375,257,41
6087,IX763,370843,25.625,10.625,257,42
6088,IX764,370844,25.625,10.875,257,43
6089,IX765,370845,25.625,11.125,257,44
6090,IX766,370846,25.625,11.375,257,45
6091,IX767,370847,25.625,11.625,257,46
6092,IX768,370848,25.625,11.875,257,47
6093,IX769,370849,25.625,12.125,257,48
6094,IX770,370850,25.625,12.375,257,49
6095,IX771,370851,25.625,12.625,257,50
6096,IX772,370852,25.625,12.875,257,51
6097,IX773,370853,25.625,13.125,257,52
6098,IX774,370854,25.625,13.375,257,53
6099,IX775,370855,25.625,13.625,257,54
6100,IX776,370856,25.625,13.875,257,55
6101,IX777,370857,25.625,14.125,257,56
6102,IX778,370858,25.625,14.375,257,57
6103,IX779,370859,25.625,14.625,257,58
6104,IX780,370860,25.625,14.875,257,59
6105,IX781,370861,25.625,15.125,257,60
6106,IX782,370862,25.625,15.375,257,61
6107,IX783,370863,25.625,15.625,257,62
6108,IX784,370864,25.625,15.875,257,63
6109,IX785,370865,25.625,16.125,257,64
6110,IX786,370866,25.625,16.375,257,65
6111,IX787,370867,25.625,16.625,257,66
6112,IX788,370868,25.625,16.875,257,67
6113,IX789,370869,25.625,17.125,257,68
6114,IX790,370870,25.625,17.375,257,69
6115,IX791,370871,25.625,17.625,257,70
6116,IX792,370872,25.625,17.875,257,71
6117,IX793,370873,25.625,18.125,257,72
6118,IX794,370874,25.625,18.375,257,73
6119,IX795,370875,25.625,18.625,257,74
6120,IX796,370876,25.625,18.875,257,75
6121,IX797,370877,25.625,19.125,257,76
6122,IX798,370878,25.625,19.375,257,77
6123,IX799,370879,25.625,19.625,257,78
6124,IX800,370880,25.625,19.875,257,79
6125,IX801,370881,25.625,20.125,257,80
6126,IX802,370882,25.625,20.375,257,81
6127,IX803,370883,25.625,20.625,257,82
6128,IX804,370884,25.625,20.875,257,83
6129,IX805,370885,25.625,21.125,257,84
6130,IX806,370886,25.625,21.375,257,85
6131,IX807,370887,25.625,21.625,257,86
6132,IX808,370888,25.625,21.875,257,87
6133,IX809,370889,25.625,22.125,257,88
6134,IX810,370890,25.625,22.375,257,89
6135,IX811,370891,25.625,22.625,257,90
6136,IX812,370892,25.625,22.875,257,91
6137,IX813,370893,25.625,23.125,257,92
6138,IX814,370894,25.625,23.375,257,93
6139,IX815,370895,25.625,23.625,257,94
6140,IX816,370896,25.625,23.875,257,95
6141,IX817,370897,25.625,24.125,257,96
6142,IX818,370898,25.625,24.375,257,97
6143,IX819,370899,25.625,24.625,257,98
6144,IX820,370900,25.625,24.875,257,99
6145,IX821,370901,25.625,25.125,257,100
6146,IX822,370902,25.625,25.375,257,101
6147,IX823,370903,25.625,25.625,257,102
6148,IX824,370904,25.625,25.875,257,103
6149,IX825,370905,25.625,26.125,257,104
6150,IX826,370906,25.625,26.375,257,105
6151,IX827,370907,25.625,26.625,257,106
6152,IX828,370908,25.625,26.875,257,107
6153,IX829,370909,25.625,27.125,257,108
6154,IX830,370910,25.625,27.375,257,109
6155,IX831,370911,25.625,27.625,257,110
6156,IX832,370912,25.625,27.875,257,111
6157,IX833,370913,25.625,28.125,257,112
6158,IX834,370914,25.625,28.375,257,113
6159,IX835,370915,25.625,28.625,257,114
6160,IX836,370916,25.625,28.875,257,115
6161,IX837,370917,25.625,29.125,257,116
6162,IX838,370918,25.625,29.375,257,117
6163,IX839,370919,25.625,29.625,257,118
6164,IX840,370920,25.625,29.875,257,119
6165,IX841,370921,25.625,30.125,257,120
6166,IX842,370922,25.625,30.375,257,121
6167,IX843,370923,25.625,30.625,257,122
6168,IX844,370924,25.625,30.875,257,123
6169,IX845,370925,25.625,31.125,257,124
6170,IX846,370926,25.625,31.375,257,125
6171,IX847,370927,25.625,31.625,257,126
6172,IX848,370928,25.625,31.875,257,127
6173,IX849,370929,25.625,32.125,257,128
6174,IX850,370930,25.625,32.375,257,129
6175,IX851,370931,25.625,32.625,257,130
6176,IX852,370932,25.625,32.875,257,131
6177,IX853,370933,25.625,33.125,257,132
6178,IX854,370934,25.625,33.375,257,133
6179,IX855,370935,25.625,33.625,257,134
6180,IX856,370936,25.625,33.875,257,135
6181,IX857,370937,25.625,34.125,257,136
6182,IX858,370938,25.625,34.375,257,137
6183,IX859,370939,25.625,34.625,257,138
6184,IY661,372181,25.375,-14.875,258,-60
6185,IY662,372182,25.375,-14.625,258,-59
6186,IY663,372183,25.375,-14.375,258,-58
6187,IY664,372184,25.375,-14.125,258,-57
6188,IY665,372185,25.375,-13.875,258,-56
6189,IY666,372186,25.375,-13.625,258,-55
6190,IY667,372187,25.375,-13.375,258,-54
6191,IY668,372188,25.375,-13.125,258,-53
6192,IY669,372189,25.375,-12.875,258,-52
6193,IY670,372190,25.375,-12.625,258,-51
6194,IY671,372191,25.375,-12.375,258,-50
6195,IY672,372192,25.375,-12.125,258,-49
6196,IY673,372193,25.375,-11.875,258,-48
6197,IY674,372194,25.375,-11.625,258,-47
6198,IY675,372195,25.375,-11.375,258,-46
6199,IY676,372196,25.375,-11.125,258,-45
6200,IY677,372197,25.375,-10.875,258,-44
6201,IY678,372198,25.375,-10.625,258,-43
6202,IY679,372199,25.375,-10.375,258,-42
6203,IY680,372200,25.375,-10.125,258,-41
6204,IY681,372201,25.375,-9.875,258,-40
6205,IY682,372202,25.375,-9.625,258,-39
6206,IY683,372203,25.375,-9.375,258,-38
6207,IY684,372204,25.375,-9.125,258,-37
6208,IY685,372205,25.375,-8.875,258,-36
6209,IY686,372206,25.375,-8.625,258,-35
6210,IY687,372207,25.375,-8.375,258,-34
6211,IY688,372208,25.375,-8.125,258,-33
6212,IY689,372209,25.375,-7.875,258,-32
6213,IY690,372210,25.375,-7.625,258,-31
6214,IY691,372211,25.375,-7.375,258,-30
6215,IY692,372212,25.375,-7.125,258,-29
6216,IY693,372213,25.375,-6.875,258,-28
6217,IY694,372214,25.375,-6.625,258,-27
6218,IY695,372215,25.375,-6.375,258,-26
6219,IY696,372216,25.375,-6.125,258,-25
6220,IY697,372217,25.375,-5.875,258,-24
6221,IY698,372218,25.375,-5.625,258,-23
6222,IY699,372219,25.375,-5.375,258,-22
6223,IY700,372220,25.375,-5.125,258,-21
6224,IY701,372221,25.375,-4.875,258,-20
6225,IY702,372222,25.375,-4.625,258,-19
6226,IY703,372223,25.375,-4.375,258,-18
6227,IY704,372224,25.375,-4.125,258,-17
6228,IY705,372225,25.375,-3.875,258,-16
6229,IY706,372226,25.375,-3.625,258,-15
6230,IY707,372227,25.375,-3.375,258,-14
6231,IY708,372228,25.375,-3.125,258,-13
6232,IY709,372229,25.375,-2.875,258,-12
6233,IY710,372230,25.375,-2.625,258,-11
6234,IY711,372231,25.375,-2.375,258,-10
6235,IY712,372232,25.375,-2.125,258,-9
6236,IY713,372233,25.375,-1.875,258,-8
6237,IY714,372234,25.375,-1.625,258,-7
6238,IY715,372235,25.375,-1.375,258,-6
6239,IY716,372236,25.375,-1.125,258,-5
6240,IY717,372237,25.375,-0.875,258,-4
6241,IY718,372238,25.375,-0.625,258,-3
6242,IY719,372239,25.375,-0.375,258,-2
6243,IY720,372240,25.375,-0.125,258,-1
6244,IY721,372241,25.375,0.125,258,0
6245,IY722,372242,25.375,0.375,258,1
6246,IY723,372243,25.375,0.625,258,2
6247,IY724,372244,25.375,0.875,258,3
6248,IY725,372245,25.375,1.125,258,4
6249,IY726,372246,25.375,1.375,258,5
6250,IY727,372247,25.375,1.625,258,6
6251,IY728,372248,25.375,1.875,258,7
6252,IY729,372249,25.375,2.125,258,8
6253,IY730,372250,25.375,2.375,258,9
6254,IY731,372251,25.375,2.625,258,10
6255,IY732,372252,25.375,2.875,258,11
6256,IY733,372253,25.375,3.125,258,12
6257,IY734,372254,25.375,3.375,258,13
6258,IY735,372255,25.375,3.625,258,14
6259,IY736,372256,25.375,3.875,258,15
6260,IY737,372257,25.375,4.125,258,16
6261,IY738,372258,25.375,4.375,258,17
6262,IY739,372259,25.375,4.625,258,18
6263,IY740,372260,25.375,4.875,258,19
6264,IY741,372261,25.375,5.125,258,20
6265,IY742,372262,25.375,5.375,258,21
6266,IY743,372263,25.375,5.625,258,22
6267,IY744,372264,25.375,5.875,258,23
6268,IY745,372265,25.375,6.125,258,24
6269,IY746,372266,25.375,6.375,258,25
6270,IY747,372267,25.375,6.625,258,26
6271,IY748,372268,25.375,6.875,258,27
6272,IY749,372269,25.375,7.125,258,28
6273,IY750,372270,25.375,7.375,258,29
6274,IY751,372271,25.375,7.625,258,30
6275,IY752,372272,25.375,7.875,258,31
6276,IY753,372273,25.375,8.125,258,32
6277,IY754,372274,25.375,8.375,258,33
6278,IY755,372275,25.375,8.625,258,34
6279,IY756,372276,25.375,8.875,258,35
6280,IY757,372277,25.375,9.125,258,36
6281,IY758,372278,25.375,9.375,258,37
6282,IY759,372279,25.375,9.625,258,38
6283,IY760,372280,25.375,9.875,258,39
6284,IY761,372281,25.375,10.125,258,40
6285,IY762,372282,25.375,10.375,258,41
6286,IY763,372283,25.375,10.625,258,42
6287,IY764,372284,25.375,10.875,258,43
6288,IY765,372285,25.375,11.125,258,44
6289,IY766,372286,25.375,11.375,258,45
6290,IY767,372287,25.375,11.625,258,46
6291,IY768,372288,25.375,11.875,258,47
6292,IY769,372289,25.375,12.125,258,48
6293,IY770,372290,25.375,12.375,258,49
6294,IY771,372291,25.375,12.625,258,50
6295,IY772,372292,25.375,12.875,258,51
6296,IY773,372293,25.375,13.125,258,52
6297,IY774,372294,25.375,13.375,258,53
6298,IY775,372295,25.375,13.625,258,54
6299,IY776,372296,25.375,13.875,258,55
6300,IY777,372297,25.375,14.125,258,56
6301,IY778,372298,25.375,14.375,258,57
6302,IY779,372299,25.375,14.625,258,58
6303,IY780,372300,25.375,14.875,258,59
6304,IY781,372301,25.375,15.125,258,60
6305,IY782,372302,25.375,15.375,258,61
6306,IY783,372303,25.375,15.625,258,62
6307,IY784,372304,25.375,15.875,258,63
6308,IY785,372305,25.375,16.125,258,64
6309,IY786,372306,25.375,16.375,258,65
6310,IY787,372307,25.375,16.625,258,66
6311,IY788,372308,25.375,16.875,258,67
6312,IY789,372309,25.375,17.125,258,68
6313,IY790,372310,25.375,17.375,258,69
6314,IY791,372311,25.375,17.625,258,70
6315,IY792,372312,25.375,17.875,258,71
6316,IY793,372313,25.375,18.125,258,72
6317,IY794,372314,25.375,18.375,258,73
6318,IY795,372315,25.375,18.625,258,74
6319,IY796,372316,25.375,18.875,258,75
6320,IY797,372317,25.375,19.125,258,76
6321,IY798,372318,25.375,19.375,258,77
6322,IY799,372319,25.375,19.625,258,78
6323,IY800,372320,25.375,19.875,258,79
6324,IY801,372321,25.375,20.125,258,80
6325,IY802,372322,25.375,20.375,258,81
6326,IY803,372323,25.375,20.625,258,82
6327,IY804,372324,25.375,20.875,258,83
6328,IY805,372325,25.375,21.125,258,84
6329,IY806,372326,25.375,21.375,258,85
6330,IY807,372327,25.375,21.625,258,86
6331,IY808,372328,25.375,21.875,258,87
6332,IY809,372329,25.375,22.125,258,88
6333,IY810,372330,25.375,22.375,258,89
6334,IY811,372331,25.375,22.625,258,90
6335,IY812,372332,25.375,22.875,258,91
6336,IY813,372333,25.375,23.125,258,92
6337,IY814,372334,25.375,23.375,258,93
6338,IY815,372335,25.375,23.625,258,94
6339,IY816,372336,25.375,23.875,258,95
6340,IY817,372337,25.375,24.125,258,96
6341,IY818,372338,25.375,24.375,258,97
6342,IY819,372339,25.375,24.625,258,98
6343,IY820,372340,25.375,24.875,258,99
6344,IY821,372341,25.375,25.125,258,100
6345,IY822,372342,25.375,25.375,258,101
6346,IY823,372343,25.375,25.625,258,102
6347,IY824,372344,25.375,25.875,258,103
6348,IY825,372345,25.375,26.125,258,104
6349,IY826,372346,25.375,26.375,258,105
6350,IY827,372347,25.375,26.625,258,106
6351,IY828,372348,25.375,26.875,258,107
6352,IY829,372349,25.375,27.125,258,108
6353,IY830,372350,25.375,27.375,258,109
6354,IY831,372351,25.375,27.625,258,110
6355,IY832,372352,25.375,27.875,258,111
6356,IY833,372353,25.375,28.125,258,112
6357,IY834,372354,25.375,28.375,258,113
6358,IY835,372355,25.375,28.625,258,114
6359,IY836,372356,25.375,28.875,258,115
6360,IY837,372357,25.375,29.125,258,116
6361,IY838,372358,25.375,29.375,258,117
6362,IY839,372359,25.375,29.625,258,118
6363,IY840,372360,25.375,29.875,258,119
6364,IY841,372361,25.375,30.125,258,120
6365,IY842,372362,25.375,30.375,258,121
6366,IY843,372363,25.375,30.625,258,122
6367,IY844,372364,25.375,30.875,258,123
6368,IY845,372365,25.375,31.125,258,124
6369,IY846,372366,25.375,31.375,258,125
6370,IY847,372367,25.375,31.625,258,126
6371,IY848,372368,25.375,31.875,258,127
6372,IY849,372369,25.375,32.125,258,128
6373,IY850,372370,25.375,32.375,258,129
6374,IY851,372371,25.375,32.625,258,130
6375,IY852,372372,25.375,32.875,258,131
6376,IY853,372373,25.375,33.125,258,132
6377,IY854,372374,25.375,33.375,258,133
6378,IY855,372375,25.375,33.625,258,134
6379,IY856,372376,25.375,33.875,258,135
6380,IY857,372377,25.375,34.125,258,136
6381,IY858,372378,25.375,34.375,258,137
6382,IY859,372379,25.375,34.625,258,138
6383,IY860,372380,25.375,34.875,258,139
6384,IZ661,373621,25.125,-14.875,259,-60
6385,IZ662,373622,25.125,-14.625,259,-59
6386,IZ663,373623,25.125,-14.375,259,-58
6387,IZ664,373624,25.125,-14.125,259,-57
6388,IZ665,373625,25.125,-13.875,259,-56
6389,IZ666,373626,25.125,-13.625,259,-55
6390,IZ667,373627,25.125,-13.375,259,-54
6391,IZ668,373628,25.125,-13.125,259,-53
6392,IZ669,373629,25.125,-12.875,259,-52
6393,IZ670,373630,25.125,-12.625,259,-51
6394,IZ671,373631,25.125,-12.375,259,-50
6395,IZ672,373632,25.125,-12.125,259,-49
6396,IZ673,373633,25.125,-11.875,259,-48
6397,IZ674,373634,25.125,-11.625,259,-47
6398,IZ675,373635,25.125,-11.375,259,-46
6399,IZ676,373636,25.125,-11.125,259,-45
6400,IZ677,373637,25.125,-10.875,259,-44
6401,IZ678,373638,25.125,-10.625,259,-43
6402,IZ679,373639,25.125,-10.375,259,-42
6403,IZ680,373640,25.125,-10.125,259,-41
6404,IZ681,373641,25.125,-9.875,259,-40
6405,IZ682,373642,25.125,-9.625,259,-39
6406,IZ683,373643,25.125,-9.375,259,-38
6407,IZ684,373644,25.125,-9.125,259,-37
6408,IZ685,373645,25.125,-8.875,259,-36
6409,IZ686,373646,25.125,-8.625,259,-35
6410,IZ687,373647,25.125,-8.375,259,-34
6411,IZ688,373648,25.125,-8.125,259,-33
6412,IZ689,373649,25.125,-7.875,259,-32
6413,IZ690,373650,25.125,-7.625,259,-31
6414,IZ691,373651,25.125,-7.375,259,-30
6415,IZ692,373652,25.125,-7.125,259,-29
6416,IZ693,373653,25.125,-6.875,259,-28
6417,IZ694,373654,25.125,-6.625,259,-27
6418,IZ695,373655,25.125,-6.375,259,-26
6419,IZ696,373656,25.125,-6.125,259,-25
6420,IZ697,373657,25.125,-5.875,259,-24
6421,IZ698,373658,25.125,-5.625,259,-23
6422,IZ699,373659,25.125,-5.375,259,-22
6423,IZ700,373660,25.125,-5.125,259,-21
6424,IZ701,373661,25.125,-4.875,259,-20
6425,IZ702,373662,25.125,-4.625,259,-19
6426,IZ703,373663,25.125,-4.375,259,-18
6427,IZ704,373664,25.125,-4.125,259,-17
6428,IZ705,373665,25.125,-3.875,259,-16
6429,IZ706,373666,25.125,-3.625,259,-15
6430,IZ707,373667,25.125,-3.375,259,-14
6431,IZ708,373668,25.125,-3.125,259,-13
6432,IZ709,373669,25.125,-2.875,259,-12
6433,IZ710,373670,25.125,-2.625,259,-11
6434,IZ711,373671,25.125,-2.375,259,-10
6435,IZ712,373672,25.125,-2.125,259,-9
6436,IZ713,373673,25.125,-1.875,259,-8
6437,IZ714,373674,25.125,-1.625,259,-7
6438,IZ715,373675,25.125,-1.375,259,-6
6439,IZ716,373676,25.125,-1.125,259,-5
6440,IZ717,373677,25.125,-0.875,259,-4
6441,IZ718,373678,25.125,-0.625,259,-3
6442,IZ719,373679,25.125,-0.375,259,-2
6443,IZ720,373680,25.125,-0.125,259,-1
6444,IZ721,373681,25.125,0.125,259,0
6445,IZ722,373682,25.125,0.375,259,1
6446,IZ723,373683,25.125,0.625,259,2
6447,IZ724,373684,25.125,0.875,259,3
6448,IZ725,373685,25.125,1.125,259,4
6449,IZ726,373686,25.125,1.375,259,5
6450,IZ727,373687,25.125,1.625,259,6
6451,IZ728,373688,25.125,1.875,259,7
6452,IZ729,373689,25.125,2.125,259,8
6453,IZ730,373690,25.125,2.375,259,9
6454,IZ731,373691,25.125,2.625,259,10
6455,IZ732,373692,25.125,2.875,259,11
6456,IZ733,373693,25.125,3.125,259,12
6457,IZ734,373694,25.125,3.375,259,13
6458,IZ735,373695,25.125,3.625,259,14
6459,IZ736,373696,25.125,3.875,259,15
6460,IZ737,373697,25.125,4.125,259,16
6461,IZ738,373698,25.125,4.375,259,17
6462,IZ739,373699,25.125,4.625,259,18
6463,IZ740,373700,25.125,4.875,259,19
6464,IZ741,373701,25.125,5.125,259,20
6465,IZ742,373702,25.125,5.375,259,21
6466,IZ743,373703,25.125,5.625,259,22
6467,IZ744,373704,25.125,5.875,259,23
6468,IZ745,373705,25.125,6.125,259,24
6469,IZ746,373706,25.125,6.375,259,25
6470,IZ747,373707,25.125,6.625,259,26
6471,IZ748,373708,25.125,6.875,259,27
6472,IZ749,373709,25.125,7.125,259,28
6473,IZ750,373710,25.125,7.375,259,29
6474,IZ751,373711,25.125,7.625,259,30
6475,IZ752,373712,25.125,7.875,259,31
6476,IZ753,373713,25.125,8.125,259,32
6477,IZ754,373714,25.125,8.375,259,33
6478,IZ755,373715,25.125,8.625,259,34
6479,IZ756,373716,25.125,8.875,259,35
6480,IZ757,373717,25.125,9.125,259,36
6481,IZ758,373718,25.125,9.375,259,37
6482,IZ759,373719,25.125,9.625,259,38
6483,IZ760,373720,25.125,9.875,259,39
6484,IZ761,373721,25.125,10.125,259,40
6485,IZ762,373722,25.125,10.375,259,41
6486,IZ763,373723,25.125,10.625,259,42
6487,IZ764,373724,25.125,10.875,259,43
6488,IZ765,373725,25.125,11.125,259,44
6489,IZ766,373726,25.125,11.375,259,45
6490,IZ767,373727,25.125,11.625,259,46
6491,IZ768,373728,25.125,11.875,259,47
6492,IZ769,373729,25.125,12.125,259,48
6493,IZ770,373730,25.125,12.375,259,49
6494,IZ771,373731,25.125,12.625,259,50
6495,IZ772,373732,25.125,12.875,259,51
6496,IZ773,373733,25.125,13.125,259,52
6497,IZ774,373734,25.125,13.375,259,53
6498,IZ775,373735,25.125,13.625,259,54
6499,IZ776,373736,25.125,13.875,259,55
6500,IZ777,373737,25.125,14.125,259,56
6501,IZ778,373738,25.125,14.375,259,57
6502,IZ779,373739,25.125,14.625,259,58
6503,IZ780,373740,25.125,14.875,259,59
6504,IZ781,373741,25.125,15.125,259,60
6505,IZ782,373742,25.125,15.375,259,61
6506,IZ783,373743,25.125,15.625,259,62
6507,IZ784,373744,25.125,15.875,259,63
6508,IZ785,373745,25.125,16.125,259,64
6509,IZ786,373746,25.125,16.375,259,65
